,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_Subclass,Alkaloid_class_notes,History_Antimalarial,Ref_H_Mal,Tested_Antimalarial,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_Sources,Details,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
345,Posoqueria latifolia (Rudge) Schult.,,Posoqueria,latifolia (Rudge) Schult.,Yes,68,"Detected (Dragendorff), L",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,Rubiaceae,Posoqueria latifolia,Posoqueria latifolia,1079607-2,1079607-2,Species
346,Prismatomeris fragrans E. T. Geddes,spp. listed (3/16),Prismatomeris,fragrans E. T. Geddes,,,,,,,,Yes,Active,Weak,Yes,"IC50 = 5.9  μg/mL (compd. 9 (triterpene), K1)",156,Compounds tested,,,Rubiaceae,Prismatomeris fragrans,Prismatomeris fragrans,761131-1,761131-1,Species
347,Prismatomeris sessiliflora Pierre ex Pit.,,Prismatomeris,sessiliflora Pierre ex Pit.,,,,,,,,Yes,Active,Weak,Yes,IC50 = 13 μg/mL & 1.56 μg/mL (rubiadin & Rubiadin-1-methyl ether),154,Compounds tested,,,Rubiaceae,Prismatomeris sessiliflora,Prismatomeris sessiliflora,761150-1,761150-1,Species
348,Prismatomeris tetrandra subsp. malayana (Ridl.) J. T. Johanss.,,Prismatomeris,tetrandra subsp. malayana (Ridl.) J. T. Johanss.,,,,,,,,Yes,Inactive,Inactive,,No activity shown for compounds (IC50 > 10 μg/mL),155,Compounds tested,,,Rubiaceae,Prismatomeris tetrandra subsp. malayana,Prismatomeris tetrandra,761152-1,953920-1,Subspecies
349,Psychotria alba Ruiz & Pav.,spp. listed (18/1642),Psychotria,alba Ruiz & Pav.,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",,,,,,,,,,,,,,Rubiaceae,Psychotria alba,Psychotria alba,212398-2,212398-2,Species
350,Psychotria brachyceras Müll. Arg.,,Psychotria,brachyceras Müll. Arg.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Psychotria brachyceras,Psychotria brachyceras,761527-1,761527-1,Species
351,Psychotria brachypoda (Müll. Arg.) Britton,,Psychotria,brachypoda (Müll. Arg.) Britton,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Psychotria brachypoda,Psychotria brachypoda,212532-2,212532-2,Species
352,Psychotria calocarpa Kurz,,Psychotria,calocarpa Kurz,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Psychotria calocarpa,Psychotria calocarpa,761603-1,761603-1,Species
353,Psychotria chagrensis Standl.,,Psychotria,chagrensis Standl.,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,Rubiaceae,Psychotria chagrensis,Psychotria chagrensis,212606-2,212606-2,Species
354,Psychotria henryi H. Lév,,Psychotria,henryi H. Lév,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Psychotria henryi,Psychotria henryi,762210-1,762210-1,Species
355,Psychotria laciniata Vell.,,Psychotria,laciniata Vell.,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",,,,,,,,,,,,,,Rubiaceae,Psychotria laciniata,Psychotria laciniata,762388-1,762388-1,Species
356,Psychotria leiocarpa Cham. & Schltdl.,,Psychotria,leiocarpa Cham. & Schltdl.,Yes,163,"Detected (specific compound identified in HPLC/DAD), U",,,,,,,,,,,,,,Rubiaceae,Psychotria leiocarpa,Psychotria leiocarpa,212975-2,212975-2,Species
357,Psychotria malayana Jack,,Psychotria,malayana Jack,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Psychotria malayana,Psychotria malayana,762593-1,762593-1,Species
358,Psychotria marginata Sw.,,Psychotria,marginata Sw.,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,Rubiaceae,Psychotria marginata,Psychotria marginata,213065-2,213065-2,Species
359,Psychotria milnei (A. Gray) K. Schum,,Psychotria,milnei (A. Gray) K. Schum,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Psychotria milnei,Psychotria milnei,762683-1,762683-1,Species
360,Psychotria nuda (Cham. & Schltld.) Wawra,,Psychotria,nuda (Cham. & Schltld.) Wawra,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Psychotria nuda,Psychotria nuda,762814-1,762814-1,Species
361,Psychotria orosiana Standl.,,Psychotria,orosiana Standl.,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & B, W2)",158,,,,Rubiaceae,Psychotria orosiana,Psychotria orosiana,213181-2,213181-2,Species
362,Psychotria pilifera Hutch.,,Psychotria,pilifera Hutch.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Psychotria pilifera,Psychotria pilifera,763024-1,763024-1,Species
363,Psychotria sarmentosoides Valeton,,Psychotria,sarmentosoides Valeton,YEs,163,"Detected (indole chromophore identified in HPLC/DAD), U",,,,,,,,,,,,,,Rubiaceae,Psychotria sarmentosoides,Psychotria sarmentosoides,763316-1,763316-1,Species
364,Psychotria stachyoides Benth.,,Psychotria,stachyoides Benth.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Psychotria stachyoides,Psychotria stachyoides,213454-2,213454-2,Species
365,Psychotria suterella Müll. Arg.,,Psychotria,suterella Müll. Arg.,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Psychotria suterella,Psychotria suterella,213495-2,213495-2,Species
366,Psychotria viridis Ruiz & Pav.,,Psychotria,viridis Ruiz & Pav.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Psychotria viridis,Psychotria viridis,763751-1,763751-1,Species
367,Psydrax acutiflorus (Hiern) Bridson,spp. listed (5/92),Psydrax,acutiflorus (Hiern) Bridson,Yes,22,"Detected (Dragendorff), L & T",,,Yes,25.0,Yes,Active,Weak,Yes,"IC50 = 9.5 & 8.8 μg/mL (diisopropyl ether L + T, W2 & D10)",22,,,,Rubiaceae,Psydrax acutiflorus,Psydrax acutiflorus,915400-1,915400-1,Species
368,Psydrax arnoldianus (De Wild. & T. Durand) Bridson,,Psydrax,arnoldianus (De Wild. & T. Durand) Bridson,Yes,26,"Isolated, SB",,,,,,,,,,,,,,Rubiaceae,Psydrax arnoldianus,Psydrax arnoldianus,915401-1,915401-1,Species
369,Psydrax dicoccos Gaertn.,,Psydrax,dicoccos Gaertn.,Yes,27,"Isolated, B",,,,,,,,,,,,,,Rubiaceae,Psydrax dicoccos,Psydrax dicoccos,763837-1,763837-1,Species
370,Psydrax palma (K. Schum.) Bridson,,Psydrax,palma (K. Schum.) Bridson,,,,,,Yes,76.0,Yes,Inactive,Inactive,Yes,"IC50 > 64 μg/mL (80% MeOH Sb, Ghanaian CQR)",30,,,,Rubiaceae,Psydrax palma,Psydrax palma,915417-1,915417-1,Species
371,Psydrax subcordatus (DC.) Bridson,,Psydrax,subcordatus (DC.) Bridson,,,,,,Yes,24.0,,,,,,,,,,Rubiaceae,Psydrax subcordatus,Psydrax subcordatus,915422-1,915422-1,Species
372,Pyrostria major (A. Rich. ex DC.) Kainul. & Razafim.,spp. listed (2/68 spp.),Pyrostria,major (A. Rich. ex DC.) Kainul. & Razafim.,,,,,,,,Yes,Active,Active,Yes,"IC50 = 4.1 ± 0.8 μM (methylated 1,7-bis(3,4-dihydroxyphenyl)-3,5-dihydroxyheptyl 3-O-β-D-glucopyranoside (compd. 4b), FcB1 strain)",29,specific plant compound tested!,,,Rubiaceae,Pyrostria major,Pyrostria major,763914-1,763914-1,Species
373,Pyrostria phyllanthoidea (Baill.) Bridson,,Pyrostria,phyllanthoidea (Baill.) Bridson,,,,,,Yes,121.0,,,,,,,,,,Rubiaceae,Pyrostria phyllanthoidea,Pyrostria phyllanthoidea,944182-1,944182-1,Species
374,Randia aculeata L.,spp. listed (5/112),Randia,aculeata L.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Randia aculeata,Randia aculeata,763958-1,763958-1,Species
375,Randia aculeata var. aculeata,,Randia,aculeata var. aculeata,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,listed as cf. so be cautious of taxonomy,,,Rubiaceae,Randia aculeata var. aculeata,Randia aculeata,763958-1,77170970-1,Variety
376,Randia altiscandens (Ducke) C. M. Taylor,,Randia,altiscandens (Ducke) C. M. Taylor,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Randia altiscandens,Randia altiscandens,975261-1,975261-1,Species
377,Randia armata (Sw.) DC.,,Randia,armata (Sw.) DC.,Yes,68,"Detected (Dragendorff), L & Fl",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & Br, W2)",158,,,,Rubiaceae,Randia armata,Randia armata,1115268-2,1115268-2,Species
378,Randia lasiantha (Standl.) Standl.,,Randia,lasiantha (Standl.) Standl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Randia lasiantha,Randia lasiantha,217030-2,217030-2,Species
379,Randia mira Dwyer,,Randia,mira Dwyer,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Randia mira,Randia mira,217041-2,217041-2,Species
380,Raritebe palicoureoides subsp. dwyerianum J. H. Kirkbr.,spp. listed (1/1),Raritebe,palicoureoides subsp. dwyerianum J. H. Kirkbr.,Yes,68,"Detected (Dragendorff), L & F",,,,,,,,,,,,,,Rubiaceae,Raritebe palicoureoides subsp. dwyerianum,Raritebe palicoureoides,217852-2,217854-2,Subspecies
381,Remijia ferruginea (A. St.-Hil.) DC.,spp. listed (1/43),Remijia,ferruginea (A. St.-Hil.) DC.,,,,,,Yes,14.0,Yes,,,Yes,48% reduction in parasitemia in p. berghei infested mice after 4 days of 1000 mg/kg dose of bark.,166,,,,Rubiaceae,Remijia ferruginea,Remijia ferruginea,764561-1,764561-1,Species
382,Rennellia elliptica Korth.,spp. listed (1/7),Rennellia,elliptica Korth.,,,,,,,,Yes,Active,Active,,"IC50 = 4 μg/mL (DCM R, 3D7)",142,Compounds tested,,,Rubiaceae,Rennellia elliptica,Rennellia elliptica,764603-1,764603-1,Species
383,Rhodopentas bussei (K. Krause) Kårehed & B. Bremer,spp. listed (1/2),Rhodopentas,bussei (K. Krause) Kårehed & B. Bremer,,,,,,Yes,5.0,Yes,Weak,Weak,Yes,"IC50 = 23.3 & 27.9 μg/mL (MeOH Rb, D6 and W2) ",5,,,,Rubiaceae,Rhodopentas bussei,Rhodopentas bussei,77086243-1,77086243-1,Species
384,Rogiera amoena Planch.,spp. listed (1/13),Rogiera,amoena Planch.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Rogiera amoena,Rogiera amoena,764710-1,764710-1,Species
385,Ronabea latifolia Aubl.,spp. listed (1/3),Ronabea,latifolia Aubl.,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,Rubiaceae,Ronabea latifolia,Ronabea latifolia,764729-1,764729-1,Species
386,Rondeletia hameliifolia Dwyer & M. V. Hayden,spp. listed (2/154),Rondeletia,hameliifolia Dwyer & M. V. Hayden,Yes,68,"Not detected (Dragendorff), L & Fl",,,,,,,,,,,,,,Rubiaceae,Rondeletia hameliifolia,Rondeletia hameliifolia,221935-2,221935-2,Species
387,Rondeletia panamensis DC.,,Rondeletia,panamensis DC.,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Rondeletia panamensis,Rondeletia panamensis,764975-1,764975-1,Species
388,Rosenbergiodendron formosum (Jacq.) Fagerl.,spp. listed (1/4),Rosenbergiodendron,formosum (Jacq.) Fagerl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Rosenbergiodendron formosum,Rosenbergiodendron formosum,222508-2,222508-2,Species
389,Rothmannia engleriana (K. Schum.) Keay,spp. listed (3/23),Rothmannia,engleriana (K. Schum.) Keay,,,,,,Yes,76.0,,,,,,,,,,Rubiaceae,Rothmannia engleriana,Rothmannia engleriana,765120-1,765120-1,Species
390,Rothmannia hispida (K. Schum.) Fagerl.,,Rothmannia,hispida (K. Schum.) Fagerl.,,,,,,Yes,144.0,,,,,,,,,,Rubiaceae,Rothmannia hispida,Rothmannia hispida,765127-1,765127-1,Species
391,Rothmannia longiflora Salisb.,,Rothmannia,longiflora Salisb.,,,,,,,,Yes,Inactive,,,"IC50 > 100 μg/mL (MeOH, K1)",134,,,,Rubiaceae,Rothmannia longiflora,Rothmannia longiflora,765136-1,765136-1,Species
392,Rubia cordifolia L.,spp. listed (1/88),Rubia,cordifolia L.,,,,,,,,Yes,Active,Active,Yes,"IC50 = 1.20 μg/mL (MeOH L/S/Se, P. knowlesi)",193,,182,PubMed Central,Rubiaceae,Rubia cordifolia,Rubia cordifolia,765218-1,765218-1,Species
393,Rudgea cornifolia (Kunth) Standl.,spp. listed (5/143),Rudgea,cornifolia (Kunth) Standl.,Yes,40,"Isolated, L",,,Yes,159.0,,,,,,,,,,Rubiaceae,Rudgea cornifolia,Rudgea cornifolia,223858-2,223858-2,Species
394,Rudgea coronata subsp. coronata,,Rudgea,coronata subsp. coronata,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",,,,,,,,,,,,,,Rubiaceae,Rudgea coronata subsp. coronata,Rudgea coronata,765440-1,77168913-1,Subspecies
395,Rudgea jasminoides (Cham.) Müll. Arg.,,Rudgea,jasminoides (Cham.) Müll. Arg.,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",,,,,,,,,,,,,,Rubiaceae,Rudgea jasminoides,Rudgea jasminoides,765493-1,765493-1,Species
396,Rudgea panamensis (Dwyer) C. M. Taylor,,Rudgea,panamensis (Dwyer) C. M. Taylor,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,Rubiaceae,Rudgea panamensis,Rudgea panamensis,991396-1,991396-1,Species
397,Rudgea recurva Müll. Arg.,,Rudgea,recurva Müll. Arg.,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",,,,,,,,,,,,,,Rubiaceae,Rudgea recurva,Rudgea recurva,223984-2,223984-2,Species
398,Rustia costaricensis (Standl.) Lorence,spp. listed (2/17),Rustia,costaricensis (Standl.) Lorence,Yes,68,"Detected (Dragendorff), Fl",,,,,,,,,,,,,,Rubiaceae,Rustia costaricensis,Rustia costaricensis,975269-1,975269-1,Species
399,Rustia occidentalis (Benth.) Hemsl.,,Rustia,occidentalis (Benth.) Hemsl.,Yes,68,"Detected (Dragendorff), L & Fl & F",,,,,,,,,,,,,,Rubiaceae,Rustia occidentalis,Rustia occidentalis,1089673-2,1089673-2,Species
400,Rytigynia nigerica (S. Moore) Robyns,spp. listed (1/82),Rytigynia,nigerica (S. Moore) Robyns,,,,,,Yes,145.0,,,,,,,,,,Rubiaceae,Rytigynia nigerica,Rytigynia nigerica,765759-1,765759-1,Species
401,Sabicea amazonensis Wernham,spp. listed (3/159),Sabicea,amazonensis Wernham,,,,,,Yes,88.0,,,,,,,,,,Rubiaceae,Sabicea amazonensis,Sabicea amazonensis,224936-2,224936-2,Species
402,Sabicea panamensis Wernham,,Sabicea,panamensis Wernham,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Sabicea panamensis,Sabicea panamensis,224977-2,224977-2,Species
403,Sabicea villosa Willd. ex Schult.,,Sabicea,villosa Willd. ex Schult.,Yes,68,"Detected (Dragendorff), L & Fl",,,Yes,104.0,Yes,Active,Active,Yes,"IC50 = 5.3 ± 1.1 μg/mL (Hex A, FcB1)",104,,,,Rubiaceae,Sabicea villosa,Sabicea villosa,765972-1,765972-1,Species
404,Saprosma hainanensis Merr.,spp. listed (2/44),Saprosma,hainanensis Merr.,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Saprosma hainanensis,Saprosma hainanensis,766031-1,766031-1,Species
405,Saprosma ternata (Wall.) Hook. f.,,Saprosma,ternata (Wall.) Hook. f.,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Saprosma ternata,Saprosma ternata,766055-1,766055-1,Species
406,Schismatoclada concinna Bak.,spp. listed (3/20),Schismatoclada,concinna Bak.,,,,,,Yes,65.0,,,,,,,,,,Rubiaceae,Schismatoclada concinna,Schismatoclada concinna,766148-1,766148-1,Species
407,Schismatoclada farahimpensis Bak.,,Schismatoclada,farahimpensis Bak.,,,,,,Yes,65.0,,,,,,,,,,Rubiaceae,Schismatoclada farahimpensis,Schismatoclada farahimpensis,766134-1,766134-1,Species
408,Schismatoclada viburnoides Bak.,,Schismatoclada,viburnoides Bak.,,,,,,Yes,65.0,,,,,,,,,,Rubiaceae,Schismatoclada viburnoides,Schismatoclada viburnoides,766150-1,766150-1,Species
409,Schizocalyx cuspidatus (A. St.-Hil.) Kainul. & B. Bremer,spp. listed (2/9),Schizocalyx,cuspidatus (A. St.-Hil.) Kainul. & B. Bremer,Yes,15,"Detected (phytochemical screening), SB",,,Yes,14.0,,,,,,,,,,Rubiaceae,Schizocalyx cuspidatus,Schizocalyx cuspidatus,77111993-1,77111993-1,Species
410,Schizocalyx veraguensis (Dwyer) Kainul. & B. Bremer,,Schizocalyx,veraguensis (Dwyer) Kainul. & B. Bremer,Yes,68,"Detected (Dragendorff), F",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,Rubiaceae,Schizocalyx veraguensis,Schizocalyx veraguensis,77111998-1,77111998-1,Species
411,Schradera rotundata Standl. ex Steyerm.,spp. listed (1/58),Schradera,rotundata Standl. ex Steyerm.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Schradera rotundata,Schradera rotundata,229969-2,229969-2,Species
412,Schumanniophyton problematicum (A. Chev.) Aubrév.,spp. listed (1/3),Schumanniophyton,problematicum (A. Chev.) Aubrév.,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Schumanniophyton problematicum,Schumanniophyton problematicum,766235-1,766235-1,Species
413,"Simira alba (Mart.) Delprete, Margalho & Groppo",spp. listed (4/42),Simira,"alba (Mart.) Delprete, Margalho & Groppo",Yes,102,"Isolated, U ",,,,,,,,,,,Simira mexicana also has a paper about its alkaloids but I did not have access to this,,,Rubiaceae,Simira alba,Simira alba,77209436-1,77209436-1,Species
414,Simira maxonii (Standl.) Steyerm.,,Simira,maxonii (Standl.) Steyerm.,Yes,68,"Detected (Dragendorff), L & Fl",,,,,,,,,,,,,,Rubiaceae,Simira maxonii,Simira maxonii,236581-2,236581-2,Species
415,Simira panamensis (Dwyer) C. M. Taylor,,Simira,panamensis (Dwyer) C. M. Taylor,Yes,68,"Detected (Dragendorff), F",,,,,,,,,,,,,,Rubiaceae,Simira panamensis,Simira panamensis,77116177-1,77116177-1,Species
416,Simira williamsii (Standl.) Steyerm.,,Simira,williamsii (Standl.) Steyerm.,Yes,102,"Isolated, U ",,,,,,,,,,,,,,Rubiaceae,Simira williamsii,Simira williamsii,236598-2,236598-2,Species
417,Sinoadina racemosa (Siebold & Zucc.) Ridsdale,All spp. listed (1/1),Sinoadina,racemosa (Siebold & Zucc.) Ridsdale,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Sinoadina racemosa,Sinoadina racemosa,766466-1,766466-1,Species
418,Solenandra mexicana (A. Gray) Borhidi,spp. listed (2/21),Solenandra,mexicana (A. Gray) Borhidi,Yes,68,"Detected (Dragendorff), L",,,Yes,73.0,Yes,Active,Active,Yes,"IC50 = 3.6 & 1.6 μg/mL (O-methylexostemin, poW & Dd2)",73,,,,Rubiaceae,Solenandra mexicana,Solenandra mexicana,20010093-1,20010093-1,Species
419,Solenandra sanctae-luciae (Kentish) Paudyal & Delprete,,Solenandra,sanctae-luciae (Kentish) Paudyal & Delprete,,,,,,Yes,74.0,,,,,,,,,,Rubiaceae,Solenandra sanctae-luciae,Solenandra sanctae-luciae,77187956-1,77187956-1,Species
420,Sommera donnell-smithii Standl.,spp. listed (1/11),Sommera,donnell-smithii Standl.,Yes,68,"Detected (Dragendorff), L & Fr",,,,,,,,,,,,,,Rubiaceae,Sommera donnell-smithii,Sommera donnell-smithii,240642-2,240642-2,Species
421,Spermacoce alata (Aubl.) DC.,spp. listed (10/290),Spermacoce,alata (Aubl.) DC.,,,,,,Yes,168.0,,,,,,,,,,Rubiaceae,Spermacoce alata,Spermacoce alata,766585-1,766585-1,Species
422,Spermacoce capitata Ruiz & Pav,,Spermacoce,capitata Ruiz & Pav,Yes,168,"Isolated, A",,,,,,,,,,,,,,Rubiaceae,Spermacoce capitata,Spermacoce capitata,317930-2,317930-2,Species
423,Spermacoce exilis (L.O. Wiliams) C. D. Adamns ex W. C. Burger & C.M. Taylor,,Spermacoce,exilis (L.O. Wiliams) C. D. Adamns ex W. C. Burger & C.M. Taylor,Yes,169,"Dragendorff F, Hager P, Wagner P",,,,,,,,,,,,,,Rubiaceae,Spermacoce exilis,Spermacoce exilis,975271-1,975271-1,Species
424,Spermacoce hispida L.,,Spermacoce,hispida L.,Yes,169,"Dragendorff F, Hager P, Wagner P",,,,,,,,,,,,,,Rubiaceae,Spermacoce hispida,Spermacoce hispida,766765-1,766765-1,Species
425,Spermacoce latifolia Aubl.,,Spermacoce,latifolia Aubl.,Yes,168,,,,,,,,,,,,,,,Rubiaceae,Spermacoce latifolia,Spermacoce latifolia,766800-1,766800-1,Species
426,Spermacoce ocymoides Burm. F.,,Spermacoce,ocymoides Burm. F.,Yes,169,"Dragendorff F, Hager P, Wagner P",,,,,,,,,,,,,,Rubiaceae,Spermacoce ocymoides,Spermacoce ocymoides,766863-1,766863-1,Species
427,Spermacoce princeae (K. Schum.) Verdc.,,Spermacoce,princeae (K. Schum.) Verdc.,,,,,,Yes,76.0,Yes,Inactive,Inactive,Yes,"IC50 > 100 μg/mL (Hex & CHCl3 & EtOAc & MeOH & aq, K39)",167,,,,Rubiaceae,Spermacoce princeae,Spermacoce princeae,766896-1,766896-1,Species
428,Spermacoce remota Lam.,,Spermacoce,remota Lam.,Yes,96,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Spermacoce remota,Spermacoce remota,319724-2,319724-2,Species
429,Spermacoce tenuior L.,,Spermacoce,tenuior L.,Yes,168,,,,,,,,,,,,,,,Rubiaceae,Spermacoce tenuior,Spermacoce tenuior,241474-2,241474-2,Species
430,Spermacoce verticillata L.,,Spermacoce,verticillata L.,Yes,102,"Isolated, U ",,,,,,,,,,,,,,Rubiaceae,Spermacoce verticillata,Spermacoce verticillata,767031-1,767031-1,Species
431,Stenostomum lucidum (Sw.) C. F. Gaertn.,spp. listed (3/48),Stenostomum,lucidum (Sw.) C. F. Gaertn.,Yes,9,,,,,,,,,,,,,,,Rubiaceae,Stenostomum lucidum,Stenostomum lucidum,767124-1,767124-1,Species
432,Stenostomum portoricense Britton & P. Wilson,,Stenostomum,portoricense Britton & P. Wilson,Yes,11,,,,,,,,,,,,,,,Rubiaceae,Stenostomum portoricense,Stenostomum portoricense,245035-2,245035-2,Species
433,Stenostomum resinosum (Vahl) Griseb.,,Stenostomum,resinosum (Vahl) Griseb.,Yes,102,"Isolated, U ",,,,,,,,,,,,,,Rubiaceae,Stenostomum resinosum,Stenostomum resinosum,767136-1,767136-1,Species
434,Tamilnadia uliginosa (Retz.) Tirveng. & Sastre,All spp. listed (1/1),Tamilnadia,uliginosa (Retz.) Tirveng. & Sastre,Yes,35,Preliminary phytochemical screening,,,,,,,,,,,,,,Rubiaceae,Tamilnadia uliginosa,Tamilnadia uliginosa,767328-1,767328-1,Species
435,Tarenna asiatica (L.) Kuntze ex K. Schum.,spp. listed (3/192),Tarenna,asiatica (L.) Kuntze ex K. Schum.,Yes,171,Wagner,,,,,,,,,,,,,,Rubiaceae,Tarenna asiatica,Tarenna asiatica,60434903-2,60434903-2,Species
436,Tarenna pavettoides (Harv.) Sim,,Tarenna,pavettoides (Harv.) Sim,,,,,,,,Yes,Weak,,Yes,"IC50 = 27.88 ± 18.05 μg/mL (MeOH Rb, 3D7)",66,,,,Rubiaceae,Tarenna pavettoides,Tarenna pavettoides,767565-1,767565-1,Species
437,Tarenna vanprukii Craib,,Tarenna,vanprukii Craib,Yes,170,,,,,,,,,,,,,,,Rubiaceae,Tarenna vanprukii,Tarenna vanprukii,767625-1,767625-1,Species
438,Timonius gammillii Elmer,spp. listed (2/187),Timonius,gammillii Elmer,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (MeOH Sb, D6 & W2)",172,,,,Rubiaceae,Timonius gammillii,Timonius gammillii,767756-1,767756-1,Species
439,Timonius kaniensis Valeton,,Timonius,kaniensis Valeton,Yes,173,,,,,,,,,,,,,,,Rubiaceae,Timonius kaniensis,Timonius kaniensis,767775-1,767775-1,Species
440,Tinadendron noumeanum (Baill.) Achille,spp. listed (1/2),Tinadendron,noumeanum (Baill.) Achille,Yes,91,,,,,,,,,,,,,,,Rubiaceae,Tinadendron noumeanum,Tinadendron noumeanum,77075409-1,77075409-1,Species
441,Tocoyena pittieri (Standl.) Standl.,spp. listed (1/21),Tocoyena,pittieri (Standl.) Standl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Tocoyena pittieri,Tocoyena pittieri,254985-2,254985-2,Species
442,Uncaria attenuata Korth.,spp. listed (13/36),Uncaria,attenuata Korth.,Yes,102,"Isolated, U ",,,,,,,,,,,,,,Rubiaceae,Uncaria attenuata,Uncaria attenuata,768211-1,768211-1,Species
443,Uncaria borneensis Havil.,,Uncaria,borneensis Havil.,Yes,102,"Isolated, U ",,,,,,,,,,,,,,Rubiaceae,Uncaria borneensis,Uncaria borneensis,768216-1,768216-1,Species
444,Uncaria callophylla Blume ex Korth,,Uncaria,callophylla Blume ex Korth,Yes,102,"Isolated, U ",,,,,,,,,,,,,,Rubiaceae,Uncaria callophylla,Uncaria callophylla,768220-1,768220-1,Species
445,Uncaria cordata (Lour.) Merr.,,Uncaria,cordata (Lour.) Merr.,Yes,102,"Isolated, U ",,,,,,,,,,,,,,Rubiaceae,Uncaria cordata,Uncaria cordata,768226-1,768226-1,Species
446,Uncaria elliptica R. Br. ex G. Don,,Uncaria,elliptica R. Br. ex G. Don,Yes,27,,,,,,,,,,,,,,,Rubiaceae,Uncaria elliptica,Uncaria elliptica,768231-1,768231-1,Species
447,Uncaria guianensis (Aubl.) J. F. Gmel.,,Uncaria,guianensis (Aubl.) J. F. Gmel.,Yes,102,"Isolated, U ",,,Yes,18.0,,,,,,,,,,Rubiaceae,Uncaria guianensis,Uncaria guianensis,768250-1,768250-1,Species
448,Uncaria hirsuta Havil.,,Uncaria,hirsuta Havil.,Yes,102,"Isolated, U ",,,,,,,,,,,,,,Rubiaceae,Uncaria hirsuta,Uncaria hirsuta,768253-1,768253-1,Species
449,Uncaria lanosa var. glabrata (Blume) Ridsdale,,Uncaria,lanosa var. glabrata (Blume) Ridsdale,Yes,102,"Isolated, U ",,,,,,,,,,,,,,Rubiaceae,Uncaria lanosa var. glabrata,Uncaria lanosa,768270-1,890709-1,Variety
450,Uncaria longiflora var. longiflora,,Uncaria,longiflora var. longiflora,Yes,102,"Isolated, U ",,,,,,,,,,,,,,Rubiaceae,Uncaria longiflora var. longiflora,Uncaria longiflora,768273-1,77171967-1,Variety
