,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_otherclasses,Alkaloid_class_notes,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
336,Otiophora pauciflora Baker,spp. listed (1/18),Otiophora,pauciflora Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Otiophora pauciflora,Otiophora pauciflora,758708-1,758708-1,Species
337,Oxyanthus pallidus Hiern,spp. listed (2/38),Oxyanthus,pallidus Hiern,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol glycosides,C29,,Rubiaceae,Oxyanthus pallidus,Oxyanthus pallidus,758800-1,758800-1,Species
338,Oxyanthus speciosus DC.,,Oxyanthus,speciosus DC.,Yes,238,"Isolated, R",piperazine,,either piperazine or pyrrolidine. piperazine is more notable.,Yes,205,,,Yes,Extraction,Vitro,Inactive,,Yes,"29.19 ± 9.66 inhibition at 100 μg/mL (EtOH L, Dd2) [205]",205,,,,,,,,,,,Rubiaceae,Oxyanthus speciosus,Oxyanthus speciosus,758814-1,758814-1,Species
339,Paederia foetida L.,spp. listed (1/33),Paederia,foetida L.,Yes,239,"Detected (phytochemical investigations), L",,,,,,,,,,,,,,,,,,,No,,,Yes,Sterols,C30,Paederia foetida L. produces alkaloids,Rubiaceae,Paederia foetida,Paederia foetida,758897-1,758897-1,Species
340,Pagamea guianensis Aubl.,spp. listed (1/26),Pagamea,guianensis Aubl.,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Active,Yes,"IC50 = 18.5 ± 1.5 μg/mL (DCM L, FcB1)",104,,,,,,,,,,,Rubiaceae,Pagamea guianensis,Pagamea guianensis,546863-1,546863-1,Species
341,Palicourea acuminata (Benth.) Borhidi,spp. listed (44/693),Palicourea,acuminata (Benth.) Borhidi,Yes,72,"Isolated, U",MIA,beta-carboline; glycoside;,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea acuminata,Palicourea acuminata,77115588-1,77115588-1,Species
342,Palicourea adusta Standl.,,Palicourea,adusta Standl.,Yes,72,"Isolated, U",MIA,beta-carboline; monoterpenoid; glycoside; ,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea adusta,Palicourea adusta,180889-2,180889-2,Species
343,Palicourea alba (Aubl.) Delprete & J.H.Kirkbr,,Palicourea,alba (Aubl.) Delprete & J.H.Kirkbr,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea alba,Palicourea alba,60473597-2,60473597-2,Species
344,Palicourea alpina (Sw.) DC.,,Palicourea,alpina (Sw.) DC.,Yes,72,"Isolated, U",indole; MIA; quinoline,beta-carboline; quinoline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea alpina,Palicourea alpina,758987-1,758987-1,Species
345,Palicourea apoda (Steyerm.) Delprete & J. H. Kirkbr.,,Palicourea,apoda (Steyerm.) Delprete & J. H. Kirkbr.,Yes,160,"Detected (LC-MS), L",,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,100% in vitro inhibition of p. falciparum at 25 μg/mL (acid-base L),160,,,,,,,,,,,Rubiaceae,Palicourea apoda,Palicourea apoda,60473600-2,60473600-2,Species
346,Palicourea axillaris (Sw.) Borhidi,,Palicourea,axillaris (Sw.) Borhidi,Yes,72,"Isolated, U",MIA,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea axillaris,Palicourea axillaris,77115589-1,77115589-1,Species
347,Palicourea bella (Standl.) Dwyer,,Palicourea,bella (Standl.) Dwyer,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea bella,Palicourea bella,180914-2,180914-2,Species
348,Palicourea caerulea (Ruiz & Pav.) Schult.,,Palicourea,caerulea (Ruiz & Pav.) Schult.,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea caerulea,Palicourea caerulea,759049-1,759049-1,Species
349,Palicourea chiriquiensis (Standl.) Borhidi,,Palicourea,chiriquiensis (Standl.) Borhidi,Yes,72,"Isolated, U",MIA,beta-carboline; monoterpenoid,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea chiriquiensis,Palicourea chiriquiensis,77161804-1,77161804-1,Species
350,Palicourea colorata (Hoffmanns. ex Willd.) Delprete & J. H. Kirkbr,,Palicourea,colorata (Hoffmanns. ex Willd.) Delprete & J. H. Kirkbr,Yes,72,"Isolated, U",PIA,2x PIA; 3x PIA; 4x PIA,calycanthine,,,,,Yes,Extraction,Vitro,Active,Active,Yes,100% in vitro inhibition of p. falciparum at 25 μg/mL (acid-base L),160,,,,,,,,,,,Rubiaceae,Palicourea colorata,Palicourea colorata,77161054-1,77161054-1,Species
351,Palicourea coriacea (Cham.) K. Schum.,,Palicourea,coriacea (Cham.) K. Schum.,Yes,72,"Isolated, U",MIA; PIA,bisquinoline; monoterpenoid; indole,calycanthine is often referred to as a polypyrroloindolidine alkaloid,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea coriacea,Palicourea coriacea,180957-2,180957-2,Species
352,Palicourea correae (Dwyer & M. V. Hayden) Borhidi,,Palicourea,correae (Dwyer & M. V. Hayden) Borhidi,Yes,72,"Isolated, U",MIA;,monoterpenoid; beta-carboline; indole,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea correae,Palicourea correae,77161806-1,77161806-1,Species
353,Palicourea crocea (Sw.) Schult.,,Palicourea,crocea (Sw.) Schult.,Yes,72,"Isolated, U",MIA,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea crocea,Palicourea crocea,759061-1,759061-1,Species
354,Palicourea croceoides Ham.,,Palicourea,croceoides Ham.,Yes,72,"Isolated, U",MIA;,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea croceoides,Palicourea croceoides,759062-1,759062-1,Species
355,Palicourea cyanococca (Seem. ex Dombrain) Borhidi,,Palicourea,cyanococca (Seem. ex Dombrain) Borhidi,Yes,72,"Isolated, U",MIA;,monoterpenoid; beta-carboline; glycoside; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea cyanococca,Palicourea cyanococca,77161808-1,77161808-1,Species
356,Palicourea deflexa (DC.) Borhidi,,Palicourea,deflexa (DC.) Borhidi,Yes,72,"Isolated, U",indole; MIA,monoterpenoid; beta-carboline; ,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,,Rubiaceae,Palicourea deflexa,Palicourea deflexa,77115599-1,77115599-1,Species
357,Palicourea dichroa (Standl.) Borhidi,,Palicourea,dichroa (Standl.) Borhidi,Yes,72,"Isolated, U",MIA; ,monoterpenoid; beta-carboline; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea dichroa,Palicourea dichroa,77161810-1,77161810-1,Species
358,Palicourea didymocarpos (A. Rich. ex DC.) Griseb,,Palicourea,didymocarpos (A. Rich. ex DC.) Griseb,Yes,72,"Isolated, U",MIA;,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea didymocarpos,Palicourea didymocarpos,759077-1,759077-1,Species
359,Palicourea domingensis (Jacq.) DC.,,Palicourea,domingensis (Jacq.) DC.,Yes,72,"Isolated, U",PIA,bis-pyrrolindolidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea domingensis,Palicourea domingensis,759083-1,759083-1,Species
360,Palicourea elata (Sw.) Borhidi,,Palicourea,elata (Sw.) Borhidi,Yes,72,"Isolated, U",MIA;,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea elata,Palicourea elata,77115600-1,77115600-1,Species
361,Palicourea fastigiata Kunth,,Palicourea,fastigiata Kunth,Yes,72,"Isolated, U",MIA; ,monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea fastigiata,Palicourea fastigiata,212772-2,212772-2,Species
362,Palicourea garciae Standl.,,Palicourea,garciae Standl.,Yes,72,"Isolated, U",MIA; ,monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea garciae,Palicourea garciae,181002-2,181002-2,Species
363,Palicourea glomerulata (Donn. Sm.) Borhidi,,Palicourea,glomerulata (Donn. Sm.) Borhidi,Yes,72,"Isolated, U",PIA,PIA,"like calycanthine, referred to as a PIA. Possibly originates from a PIA",,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea glomerulata,Palicourea glomerulata,77115607-1,77115607-1,Species
364,Palicourea gracilenta (Müll. Arg.) Delprete & J. H. Kirkbr.,,Palicourea,gracilenta (Müll. Arg.) Delprete & J. H. Kirkbr.,Yes,72,"Isolated, U",indole; bisindole,indole; simple amine; bisindole,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea gracilenta,Palicourea gracilenta,77161069-1,77161069-1,Species
365,Palicourea hoffmannseggiana (Willd. ex Schult.) Borhidi,,Palicourea,hoffmannseggiana (Willd. ex Schult.) Borhidi,Yes,72,"Isolated, U",indole; MIA,beta-carboline; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea hoffmannseggiana,Palicourea hoffmannseggiana,77115613-1,77115613-1,Species
366,Palicourea humboldtiana (Cham.) Delprete & J.H.Kirkbr.,,Palicourea,humboldtiana (Cham.) Delprete & J.H.Kirkbr.,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea humboldtiana,Palicourea humboldtiana,77161073-1,77161073-1,Species
367,Palicourea jungiana C. M. Taylor,,Palicourea,jungiana C. M. Taylor,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea jungiana,Palicourea jungiana,77153570-1,77153570-1,Species
368,Palicourea lasiorrhachis Oerst.,,Palicourea,lasiorrhachis Oerst.,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea lasiorrhachis,Palicourea lasiorrhachis,759171-1,759171-1,Species
369,Palicourea luteonivea C.M. Taylor,,Palicourea,luteonivea C.M. Taylor,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea luteonivea,Palicourea luteonivea,313574-2,313574-2,Species
370,Palicourea luxurians (Rusby) Borhidi,,Palicourea,luxurians (Rusby) Borhidi,Yes,72,"Isolated, U",MIA,indole; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea luxurians,Palicourea luxurians,77161819-1,77161819-1,Species
371,Palicourea mamillaris (Müll. Arg.) C M. Taylor,,Palicourea,mamillaris (Müll. Arg.) C M. Taylor,Yes,72,"Isolated, U",MIA;,beta-carboline; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea mamillaris,Palicourea mamillaris,77160487-1,77160487-1,Species
372,Palicourea marcgravii A. St.-Hil.,,Palicourea,marcgravii A. St.-Hil.,Yes,72,"Isolated, U",MIA; simple amine; indole,beta-carboline; monoterpenoid; glycoside; simple amine; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea marcgravii,Palicourea marcgravii,759213-1,759213-1,Species
373,Palicourea minutiflora (Müll. Arg.) C. M. Taylor,,Palicourea,minutiflora (Müll. Arg.) C. M. Taylor,Yes,72,"Isolated, U",MIA;,monoterpenoid; beta-carboline; indole; quinolizidine; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea minutiflora,Palicourea minutiflora,77160489-1,77160489-1,Species
374,Palicourea muscosa (Jaqc.) Delprete & J. H. Kirbr.,,Palicourea,muscosa (Jaqc.) Delprete & J. H. Kirbr.,Yes,72,"Isolated, U",PIA,2x pyrrolindolidine; 3x pyrrolindolidine; 4x pyrrolindolindine,bisquinoline is calycanthine,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea muscosa,Palicourea muscosa,77161081-1,77161081-1,Species
375,Palicourea ochnoides Dwyer,,Palicourea,ochnoides Dwyer,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea ochnoides,Palicourea ochnoides,181134-2,181134-2,Species
376,Palicourea ovalis Standl.,,Palicourea,ovalis Standl.,Yes,72,"Isolated, U",PIA,,PIA is calycanthine,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea ovalis,Palicourea ovalis,181140-2,181140-2,Species
377,Palicourea padifolia (Willd. ex Schult.) C. M. Taylor & Lorence,,Palicourea,padifolia (Willd. ex Schult.) C. M. Taylor & Lorence,Yes,72,"Isolated, U",MIA; ,monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea padifolia,Palicourea padifolia,281971-2,281971-2,Species
378,Palicourea pleiocephala (Müll. Arg.) C. M. Taylor,,Palicourea,pleiocephala (Müll. Arg.) C. M. Taylor,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea pleiocephala,Palicourea pleiocephala,77153572-1,77153572-1,Species
379,Palicourea prunifolia (Kunth) Borhidi,,Palicourea,prunifolia (Kunth) Borhidi,Yes,72,"Isolated, U",MIA; ,monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea prunifolia,Palicourea prunifolia,77161909-1,77161909-1,Species
380,Palicourea rigida Kunth,,Palicourea,rigida Kunth,Yes,72,"Isolated, U",MIA; PIA,monoterpenoid; beta-carboline; glycoside; 2x pyrrolindolidine,bisquinoline is calycanthine,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea rigida,Palicourea rigida,759300-1,759300-1,Species
381,Palicourea rigidifolia (Dwyer & M. V. Hayden) Dwyer,,Palicourea,rigidifolia (Dwyer & M. V. Hayden) Dwyer,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea rigidifolia,Palicourea rigidifolia,759301-1,759301-1,Species
382,Palicourea semirasa Standl.,,Palicourea,semirasa Standl.,Yes,72,"Isolated, U",PIA,2x pyrrolindolidine,calycanthine,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea semirasa,Palicourea semirasa,181212-2,181212-2,Species
383,Palicourea sessilis (Vell.) C. M. Taylor,,Palicourea,sessilis (Vell.) C. M. Taylor,Yes,72,"Isolated, U",indole; MIA,indole; monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea sessilis,Palicourea sessilis,77153573-1,77153573-1,Species
384,Palicourea subalatoides C.M. Taylor,,Palicourea,subalatoides C.M. Taylor,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea subalatoides,Palicourea subalatoides,313576-2,313576-2,Species
385,Palicourea suerrensis (Donn. Sm.) Borhidi,,Palicourea,suerrensis (Donn. Sm.) Borhidi,Yes,72,"Isolated, U",indole; MIA,beta-carboline; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea suerrensis,Palicourea suerrensis,77161833-1,77161833-1,Species
386,Palicourea tomentosa (Aubl.) Borhidi,,Palicourea,tomentosa (Aubl.) Borhidi,Yes,7,"Detected (Dragendorff), Sa",,,,,,Yes,31,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH L, 3D7)",31,,,,,,,,,,,Rubiaceae,Palicourea tomentosa,Palicourea tomentosa,77115635-1,77115635-1,Species
387,Palicourea triphylla DC.,,Palicourea,triphylla DC.,Yes,7,"Detected (Dragendorff), L & S & F",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea triphylla,Palicourea triphylla,759353-1,759353-1,Species
388,Palicourea tsakiana (C. M. Taylor) C. M. Taylor,,Palicourea,tsakiana (C. M. Taylor) C. M. Taylor,Yes,72,"Isolated, U",MIA;,monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea tsakiana,Palicourea tsakiana,77160497-1,77160497-1,Species
389,Palicourea tumidonodosa Dwyer,,Palicourea,tumidonodosa Dwyer,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea tumidonodosa,Palicourea tumidonodosa,181248-2,181248-2,Species
390,Palicourea winkleri Borhidi,,Palicourea,winkleri Borhidi,Yes,72,"Isolated, U",indole; MIA,beta-carboline; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea winkleri,Palicourea winkleri,77150875-1,77150875-1,Species
391,Palicourea woronovii (Standl.) Bruniera & C. M. Taylor,,Palicourea,woronovii (Standl.) Bruniera & C. M. Taylor,,,,,,,Yes,159,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Palicourea woronovii,Palicourea woronovii,77149703-1,77149703-1,Species
392,Pauridiantha callicarpoides (Hiern) Bremek.,Spp. listed (2/51),Pauridiantha,callicarpoides (Hiern) Bremek.,Yes,240,"Isolated, SB",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pauridiantha callicarpoides,Pauridiantha callicarpoides,759441-1,759441-1,Species
393,Pauridiantha paucinervis (Hiern) Bremek,,Pauridiantha,paucinervis (Hiern) Bremek,Yes,241,"Isolated, L",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pauridiantha paucinervis,Pauridiantha paucinervis,759461-1,759461-1,Species
394,Pavetta corymbosa (Dc.) F. N. Williams,spp. listed (7/364),Pavetta,corymbosa (Dc.) F. N. Williams,Yes,153,"Detected (Bouchardat & Dragendorff & Mayer), A",,,,Yes,23/202,,,Yes,Extraction,Vitro,Active,,,"IC50 > 20 & = 5.54 ± 0.79 μg/mL (DCM, A, 3D7 & K1)",23,,,,,,,,,,,Rubiaceae,Pavetta corymbosa,Pavetta corymbosa,759636-1,759636-1,Species
395,Pavetta crassipes K. Schum.,,Pavetta,crassipes K. Schum.,Yes,59/61,"Detected (refers to alkaloidal extract), Wp [59] Isolated, U [61]",,,,Yes,59/62,,,Yes,Extraction,Vitro,Active [61],Active [61],,"IC50 < 4 μg/mL (crude alkaloidal, W2) [59], IC50 = 1.02 & 1.23 μg/mL (CHCl3, D6 & W2) [61]",59/61,Compounds tested [134],,,,,,,,,,Rubiaceae,Pavetta crassipes,Pavetta crassipes,759639-1,759639-1,Species
396,Pavetta harborii S.Moore,,Pavetta,harborii S.Moore,Yes,242,"Isolated, U",simple amine,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pavetta harborii,Pavetta harborii,759729-1,759729-1,Species
397,Pavetta lanceolata Eckl.,,Pavetta,lanceolata Eckl.,Yes,243,"Isolated, A",indole,beta-carboline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pavetta lanceolata,Pavetta lanceolata,759794-1,759794-1,Species
398,Pavetta lynesii Bridson,,Pavetta,lynesii Bridson,,,,,,,Yes,205,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pavetta lynesii,Pavetta lynesii,931727-1,931727-1,Species
399,Pavetta schumanniana F. Hoffm. ex K. Schum.,,Pavetta,schumanniana F. Hoffm. ex K. Schum.,Yes,242,"Isolated, U",simple amine,,,Yes,64,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pavetta schumanniana,Pavetta schumanniana,760027-1,760027-1,Species
400,Pavetta tomentosa Roxb. ex Sm.,,Pavetta,tomentosa Roxb. ex Sm.,Yes,171,"Detected (phytochemical screening), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pavetta tomentosa,Pavetta tomentosa,760100-1,760100-1,Species
401,Pentagonia gymnopoda (Standl.) Standl.,spp. listed (4/43),Pentagonia,gymnopoda (Standl.) Standl.,Yes,68,"Detected (Dragendorff), F",,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (aq B, W2)",158,,,,,,,,,,,Rubiaceae,Pentagonia gymnopoda,Pentagonia gymnopoda,188109-2,188109-2,Species
402,Pentagonia macrophylla Benth.,,Pentagonia,macrophylla Benth.,Yes,68,"Detected (Dragendorff), F & Fl",,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,,Rubiaceae,Pentagonia macrophylla,Pentagonia macrophylla,760184-1,760184-1,Species
403,Pentagonia nuciformis Dwyer,,Pentagonia,nuciformis Dwyer,Yes,68,"Not detected (Dragendorff), L",,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,,Rubiaceae,Pentagonia nuciformis,Pentagonia nuciformis,188114-2,188114-2,Species
404,Pentagonia pinnatifida Seem.,,Pentagonia,pinnatifida Seem.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pentagonia pinnatifida,Pentagonia pinnatifida,760190-1,760190-1,Species
405,Pentagonia wendlandii Hook. f.,,Pentagonia,wendlandii Hook. f.,Yes,68,"Detected (Dragendorff), Fl",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pentagonia wendlandii,Pentagonia wendlandii,760201-1,760201-1,Species
406,Pentanisia ouranogyne S. Moore,spp. listed (1/19),Pentanisia,ouranogyne S. Moore,,,,,,,Yes,6,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pentanisia ouranogyne,Pentanisia ouranogyne,760224-1,760224-1,Species
407,Pentas lanceolata (Forssk.) Deflers,spp. listed (3/16),Pentas,lanceolata (Forssk.) Deflers,Yes,146,"Isolated, A",quinoline; indole,quinoline; glycoside; monoterpenoid; indolizidine; beta-carboline,,Yes,66,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 16.22 ± 1.80 μg/mL (MeOH Rb, 3D7)",66,Compounds tested [142],,,No,,,Yes,Cycloartanes,C22,,Rubiaceae,Pentas lanceolata,Pentas lanceolata,760275-1,760275-1,Species
408,Pentas micrantha Baker,,Pentas,micrantha Baker,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,,"IC50 = 4.0 & 3.4 μg/mL (MeOH R, D6 & W2)",142,Compounds tested,,,,,,,,,,Rubiaceae,Pentas micrantha,Pentas micrantha,760284-1,760284-1,Species
409,Pentas zanzibarica (Klotzsch) Bvatke,,Pentas,zanzibarica (Klotzsch) Bvatke,,,,,,,Yes,199,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pentas zanzibarica,Pentas zanzibarica,760323-1,760323-1,Species
410,Pittoniotis trichantha Griseb.,spp. listed (1/3),Pittoniotis,trichantha Griseb.,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (MeOH L, W2)",158,,,,,,,,,,,Rubiaceae,Pittoniotis trichantha,Pittoniotis trichantha,760476-1,760476-1,Species
411,Plocama calabrica (L. f.) M Backlund & Thulin,spp. listed (1/35),Plocama,calabrica (L. f.) M Backlund & Thulin,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.7 μg/mL (CH3Cl R, K1)",13,,,,,,,,,,,Rubiaceae,Plocama calabrica,Plocama calabrica,77080086-1,77080086-1,Species
412,Pogonopus speciosus (Jacq.) K. Schum.,spp. listed (2/3),Pogonopus,speciosus (Jacq.) K. Schum.,Yes,68/102,"Detected (Dragendorff), L [68] Isolated, U [102]",MIA; bisisoquinoline,beta-carboline; quinolizidine; bisisoquinoline; ,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pogonopus speciosus,Pogonopus speciosus,204802-2,204802-2,Species
413,Pogonopus tubulosus (A. Rich. ex DC.) K. Schum.,,Pogonopus,tubulosus (A. Rich. ex DC.) K. Schum.,Yes,102,"Isolated, U",MIA; bisisoquinoline,monoterpenoid; beta-carboline; quinolizidine; bisisoquinoline; MIA glycoside,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Pogonopus tubulosus,Pogonopus tubulosus,204805-2,204805-2,Species
414,Posoqueria grandiflora Standl.,spp. listed (2/22),Posoqueria,grandiflora Standl.,Yes,68,"Detected (Dragendorff), Fl",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Posoqueria grandiflora,Posoqueria grandiflora,208720-2,208720-2,Species
415,Posoqueria latifolia (Rudge) Schult.,,Posoqueria,latifolia (Rudge) Schult.,Yes,68,"Detected (Dragendorff), L",,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,,Rubiaceae,Posoqueria latifolia,Posoqueria latifolia,1079607-2,1079607-2,Species
416,Prismatomeris fragrans E. T. Geddes,spp. listed (3/16),Prismatomeris,fragrans E. T. Geddes,,,,,,,,,,,Yes,Isolation,Vitro,Inactive,Weak,Yes,"IC50 = 5.9  μg/mL [11.8 μM] (oleanolic acid acetate compd. 9 (triterpene), K1)",156,Compounds tested,,,No,,,Yes,Sterols,C32,,Rubiaceae,Prismatomeris fragrans,Prismatomeris fragrans,761131-1,761131-1,Species
417,Prismatomeris sessiliflora Pierre ex Pit.,,Prismatomeris,sessiliflora Pierre ex Pit.,,,,,,,,,,,Yes,Isolation,Vitro,Inactive,Weak,Yes,IC50 = 13 μg/mL & 1.56 μg/mL [51 μM & 5.82 μM] (rubiadin & Rubiadin-1-methyl ether),154,Compounds tested,,,,,,,,,,Rubiaceae,Prismatomeris sessiliflora,Prismatomeris sessiliflora,761150-1,761150-1,Species
418,Prismatomeris tetrandra subsp. malayana (Ridl.) J. T. Johanss.,,Prismatomeris,tetrandra subsp. malayana (Ridl.) J. T. Johanss.,,,,,,,,,,,Yes,Isolation,Vitro,Inactive,Inactive,,No activity shown for compounds (IC50 > 10 μg/mL),155,Compounds tested,,,,,,,,,,Rubiaceae,Prismatomeris tetrandra subsp. malayana,Prismatomeris tetrandra,761152-1,953920-1,Subspecies
419,Psychotria alba Ruiz & Pav.,spp. listed (19/1642),Psychotria,alba Ruiz & Pav.,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Psychotria alba,Psychotria alba,212398-2,212398-2,Species
420,Psychotria bahiensis DC.,,Psychotria,bahiensis DC.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Psychotria bahiensis,Psychotria bahiensis,761435-1,761435-1,Species
421,Psychotria brachyceras Müll. Arg.,,Psychotria,brachyceras Müll. Arg.,Yes,72,"Isolated, U",MIA,MIA glycoside; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Psychotria brachyceras,Psychotria brachyceras,761527-1,761527-1,Species
