,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
9,Rubiaceae,Richardia muricata ssp. muricata  (Griseb.) B.L.Rob.,LC,Not Threatened,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166236,Richardia muricata,Richardia muricata,221159-2,221159-2,Species
10,Rubiaceae,Richardia muricata ssp. pectidifolia  (Urb.) W.H.Lewis & R.L.Oliv.,LC,Not Threatened,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166237,Richardia pectidifolia,Richardia pectidifolia,221160-2,221160-2,Species
11,Rubiaceae,Richardia scabra    ,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Richardia scabra,Richardia scabra,764679-1,764679-1,Species
12,Rubiaceae,Richardia scabra   L. ,LC,Not Threatened,2009,Not Global,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=167672,Richardia scabra,Richardia scabra,764679-1,764679-1,Species
13,Rubiaceae,Richardia scabra L.,LC,Not Threatened,2013,Global,Miller et al. (2013) - Puerto Rico,https://doi.org/10.3417/2011121,Richardia scabra,Richardia scabra,764679-1,764679-1,Species
14,Rubiaceae,Richardia scabra L.,G5,Not Threatened,1994,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Richardia+scabra,Richardia scabra,Richardia scabra,764679-1,764679-1,Species
15,Rubiaceae,Richardia schumannii W.H.Lewis & R.L.Oliv.,EN,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Richardia%20schumannii.,Richardia schumannii,Richardia schumannii,221166-2,221166-2,Species
16,Rubiaceae,Richardia stellaris (Cham. & Schltdl.) Steud.,NT,Not Threatened,2012,Not Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Richardia%20stellaris.,Richardia stellaris,Richardia stellaris,764682-1,764682-1,Species
0,Rubiaceae,Ridsdalea graciliflora    ,Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/154621639/157179611,Ridsdalea graciliflora,Ridsdalea graciliflora,77160527-1,77160527-1,Species
1,Rubiaceae,Ridsdalea kassamensis   J.T.Pereira ,Data Deficient,Data Deficient,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/185823955/185833907,Ridsdalea kassamensis,Ridsdalea kassamensis,77160557-1,77160557-1,Species
2,Rubiaceae,Ridsdalea lagunensis    ,Vulnerable,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/154621805/157179616,Ridsdalea lagunensis,Ridsdalea lagunensis,77160531-1,77160531-1,Species
3,Rubiaceae,Ridsdalea leytensis    ,Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/154621846/157179621,Ridsdalea leytensis,Ridsdalea leytensis,77160532-1,77160532-1,Species
4,Rubiaceae,Ridsdalea negrosensis    ,Vulnerable,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/154622069/157179626,Ridsdalea negrosensis,Ridsdalea negrosensis,77160535-1,77160535-1,Species
5,Rubiaceae,Ridsdalea papuana   J.T.Pereira ,Data Deficient,Data Deficient,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/185824259/185833912,Ridsdalea papuana,Ridsdalea papuana,77160558-1,77160558-1,Species
0,Rubiaceae,Riodocea pulcherrima Delprete,EN,Threatened,2012,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Riodocea%20pulcherrima.,Riodocea pulcherrima,Riodocea pulcherrima,317706-2,317706-2,Species
0,Rubiaceae,Robbrechtia grandifolia De Block,Least Concern,Not Threatened,2015,Global,IUCN Red List,https://www.iucnredlist.org/species/68002338/68025245,Robbrechtia grandifolia,Robbrechtia grandifolia,20011737-1,20011737-1,Species
0,Rubiaceae,Robynsia glabrata Hutch.,V,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Robynsia glabrata,Robynsia glabrata,764709-1,764709-1,Species
1,Rubiaceae,Robynsia glabrata Hutch.,VU,Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/34818/0,Robynsia glabrata,Robynsia glabrata,764709-1,764709-1,Species
0,Rubiaceae,Rogiera amoena Planch.,VU,Threatened,2011,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Rogiera amoena,Rogiera amoena,764710-1,764710-1,Species
1,Rubiaceae,Rogiera amoena    ,Near Threatened (NT),Possibly Threatened,2011,Not Global,Rodríguez et al. (2011),http://dx.doi.org/10.11646/phytotaxa.21.1.1,Rogiera amoena,Rogiera amoena,764710-1,764710-1,Species
2,Rubiaceae,Rogiera amoena   Planch. ,Least Concern,Not Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/126618300/126620743,Rogiera amoena,Rogiera amoena,764710-1,764710-1,Species
3,Rubiaceae,Rogiera cordata (Benth.) Planch.,EN,Threatened,2011,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Rogiera cordata,Rogiera cordata,764711-1,764711-1,Species
4,Rubiaceae,Rogiera ehrenbergii (K.Schum. ex Standl.) Borhidi,3,Not Threatened,2009,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=208350,Rogiera gratissima,Rogiera gratissima,764714-1,764714-1,Species
5,Rubiaceae,Rogiera ligustroides   (Hemsl.) Borhidi ,Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/126618228/126620728,Rogiera ligustroides,Rogiera ligustroides,221664-2,221664-2,Species
6,Rubiaceae,Rogiera oaxacensis   Borhidi & K.Velasco ,Data Deficient,Data Deficient,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/126618234/126620733,Rogiera oaxacensis,Rogiera oaxacensis,77119054-1,77119054-1,Species
7,Rubiaceae,Rogiera seleriana (Loes.) Borhidi,2,Possibly Threatened,2009,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=208358,Rogiera gratissima,Rogiera gratissima,764714-1,764714-1,Species
8,Rubiaceae,Rogiera standleyana   (Ant.Molina) Lorence ,Critically Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/149673179/149810055,Rogiera standleyana,Rogiera standleyana,60440484-2,60440484-2,Species
9,Rubiaceae,Rogiera stenosiphon (Hemsl.) Borhidi,VU,Threatened,2011,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Rogiera stenosiphon,Rogiera stenosiphon,221667-2,221667-2,Species
10,Rubiaceae,Rogiera stenosiphon   (Hemsl.) Borhidi ,Least Concern,Not Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/126618237/126620738,Rogiera stenosiphon,Rogiera stenosiphon,221667-2,221667-2,Species
0,Rubiaceae,Roigella correifolia (Griseb.) Borhidi & M.Fernández Zeq.,LC,Not Threatened,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166689,Roigella correifolia,Roigella correifolia,221669-2,221669-2,Species
0,Rubiaceae,Ronabea latifolia   Aubl. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/146770055/146770057,Ronabea latifolia,Ronabea latifolia,764729-1,764729-1,Species
0,Rubiaceae,Rondeletia acunae Borhidi & M.Fernández Zeq.,DD,Data Deficient,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166205,Rondeletia acunae,Rondeletia acunae,284358-2,284358-2,Species
1,Rubiaceae,Rondeletia adamsii Proctor,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Rondeletia adamsii,Rondeletia adamsii,221852-2,221852-2,Species
2,Rubiaceae,Rondeletia adamsii Proctor,VU,Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/33867/0,Rondeletia adamsii,Rondeletia adamsii,221852-2,221852-2,Species
3,Rubiaceae,Rondeletia aetheocalymna Donn.Sm.,I,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Arachnothryx linguiformis,Arachnothryx linguiformis,17363-2,17363-2,Species
4,Rubiaceae,Rondeletia alaternoides ssp. alaternoides  A. Rich.,LC,Not Threatened,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166238,Rondeletia alaternoides subsp. alaternoides,Rondeletia alaternoides,306298-2,77169877-1,Subspecies
5,Rubiaceae,Rondeletia alaternoides ssp. brachyloba  M. Fernández & Borhidi,DD,Data Deficient,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166575,Rondeletia alaternoides subsp. brachyloba,Rondeletia alaternoides,306298-2,301488-2,Subspecies
6,Rubiaceae,Rondeletia alaternoides ssp. myrtacea  (Standl.) M. Fernández & Borhidi,DD,Data Deficient,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166576,Rondeletia alaternoides subsp. myrtacea,Rondeletia alaternoides,306298-2,977156-1,Subspecies
7,Rubiaceae,Rondeletia americana L.,EN,Threatened,2017,Global,Carrington et al. (2017),https://link.springer.com/article/10.1007/s12229-017-9182-5,Rondeletia americana,Rondeletia americana,764743-1,764743-1,Species
8,Rubiaceae,Rondeletia amplexicaulis Urb.,V,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Rondeletia amplexicaulis,Rondeletia amplexicaulis,221856-2,221856-2,Species
9,Rubiaceae,Rondeletia amplexicaulis Urb.,EN,Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/33861/0,Rondeletia amplexicaulis,Rondeletia amplexicaulis,221856-2,221856-2,Species
10,Rubiaceae,Rondeletia anguillensis Howard & Kellogg,CR,Threatened,2015,Global,IUCN Red List,http://www.iucnredlist.org/details/16757145/0,Rondeletia anguillensis,Rondeletia anguillensis,284359-2,284359-2,Species
11,Rubiaceae,Rondeletia anguillensis Howard & Kellogg,EN,Threatened,2017,Global,Carrington et al. (2017),https://link.springer.com/article/10.1007/s12229-017-9182-5,Rondeletia anguillensis,Rondeletia anguillensis,284359-2,284359-2,Species
12,Rubiaceae,Rondeletia apiculata Urb.,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Rondeletia apiculata,Rondeletia apiculata,221857-2,221857-2,Species
13,Rubiaceae,Rondeletia apiculata Urb.,EN,Threatened,2005,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=136107,Rondeletia apiculata,Rondeletia apiculata,221857-2,221857-2,Species
14,Rubiaceae,Rondeletia apiculata Urb.,A[2+4],Threatened,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166432,Rondeletia apiculata,Rondeletia apiculata,221857-2,221857-2,Species
15,Rubiaceae,Rondeletia areolata   Urb. ,Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/121947590/121986495,Rondeletia areolata,Rondeletia areolata,221859-2,221859-2,Species
16,Rubiaceae,Rondeletia arida Borhidi & M.Fernández Zeq.,DD,Data Deficient,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166577,Rondeletia arida,Rondeletia arida,284361-2,284361-2,Species
17,Rubiaceae,Rondeletia aristeguietae   Steyerm. ,Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/149392985/149577428,Rondeletia aristeguietae,Rondeletia aristeguietae,221860-2,221860-2,Species
18,Rubiaceae,Rondeletia aspera Standl.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Arachnothryx aspera,Arachnothryx aspera,17331-2,17331-2,Species
19,Rubiaceae,Rondeletia aurantiaca   Urb. & Ekman ,Critically Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/121984718/121986500,Rondeletia aurantiaca,Rondeletia aurantiaca,221862-2,221862-2,Species
20,Rubiaceae,Rondeletia azuensis   Urb. ,Critically Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/180934270/180934349,Rondeletia azuensis,Rondeletia azuensis,221863-2,221863-2,Species
21,Rubiaceae,Rondeletia azulensis Urb.,A[1+2],Threatened,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166324,Rondeletia azulensis,Rondeletia azulensis,221864-2,221864-2,Species
22,Rubiaceae,Rondeletia baracoensis Britton,A[1+2],Threatened,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166325,Rondeletia baracoensis,Rondeletia baracoensis,221865-2,221865-2,Species
23,Rubiaceae,Rondeletia barahonensis Urb.,VU,Threatened,2016,Unknown,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Rondeletia barahonensis,Rondeletia barahonensis,221866-2,221866-2,Species
24,Rubiaceae,Rondeletia belizensis   Standl. ,Vulnerable,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/126618321/126620748,Rondeletia belizensis,Rondeletia belizensis,221867-2,221867-2,Species
25,Rubiaceae,Rondeletia bertieroides Standl.,V,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Arachnothryx bertieroides,Arachnothryx bertieroides,17333-2,17333-2,Species
26,Rubiaceae,Rondeletia bicolor Britton,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Rondeletia bicolor,Rondeletia bicolor,221870-2,221870-2,Species
27,Rubiaceae,Rondeletia bicolor Britton,CR,Threatened,2005,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=136108,Rondeletia bicolor,Rondeletia bicolor,221870-2,221870-2,Species
28,Rubiaceae,Rondeletia bissei Borhidi & M.Fernández Zeq.,DD,Data Deficient,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166578,Rondeletia bissei,Rondeletia bissei,284362-2,284362-2,Species
29,Rubiaceae,Rondeletia brachyantha   Urb. ,Critically Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/121984727/121986505,Rondeletia brachyantha,Rondeletia brachyantha,221873-2,221873-2,Species
30,Rubiaceae,Rondeletia brachyphylla Proctor ex Adams,V,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Rondeletia brachyphylla,Rondeletia brachyphylla,221874-2,221874-2,Species
31,Rubiaceae,Rondeletia brachyphylla Proctor ex Adams,EN,Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/33734/0,Rondeletia brachyphylla,Rondeletia brachyphylla,221874-2,221874-2,Species
32,Rubiaceae,Rondeletia brachistantha Standl. & Steyerm.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Rogiera cordata,Rogiera cordata,764711-1,764711-1,Species
33,Rubiaceae,Rondeletia bracteosa Borhidi & M.Fernández Zeq.,DD,Data Deficient,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166579,Rondeletia bracteosa,Rondeletia bracteosa,284364-2,284364-2,Species
34,Rubiaceae,Rondeletia brandegeeana Lorence,EX,Extinct,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Arachnothryx chiapensis,Arachnothryx chiapensis,20000778-1,20000778-1,Species
35,Rubiaceae,Rondeletia brigandina   Urb. & Ekman ,Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/121984730/121986510,Rondeletia brigandina,Rondeletia brigandina,221877-2,221877-2,Species
36,Rubiaceae,Rondeletia buddleioides var. aspera J.H.Kirkbr.,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Arachnothryx buddleioides,Arachnothryx buddleioides,743548-1,743548-1,Species
37,Rubiaceae,Rondeletia buddleioides var. buddleioides Benth. ,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Arachnothryx buddleioides,Arachnothryx buddleioides,743548-1,743548-1,Species
38,Rubiaceae,Rondeletia buxifolia Vahl,CR,Threatened,2012,Global,IUCN Red List,http://www.iucnredlist.org/details/16726350/0,Rondeletia buxifolia,Rondeletia buxifolia,764782-1,764782-1,Species
39,Rubiaceae,Rondeletia buxifolia Vahl,CR,Threatened,2017,Global,Carrington et al. (2017),https://link.springer.com/article/10.1007/s12229-017-9182-5,Rondeletia buxifolia,Rondeletia buxifolia,764782-1,764782-1,Species
40,Rubiaceae,Rondeletia cacuminis   Urb. & Ekman ,Critically Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/121984734/121986515,Rondeletia cacuminis,Rondeletia cacuminis,221879-2,221879-2,Species
41,Rubiaceae,Rondeletia calophylla Standl.,LC,Not Threatened,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166690,Rondeletia calophylla,Rondeletia calophylla,221881-2,221881-2,Species
42,Rubiaceae,Rondeletia calycosa Donn.Sm.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Arachnothryx calycosa,Arachnothryx calycosa,17337-2,17337-2,Species
43,Rubiaceae,Rondeletia camarioca C.Wright,LC,Not Threatened,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166691,Rondeletia camarioca,Rondeletia camarioca,764789-1,764789-1,Species
44,Rubiaceae,Rondeletia carnea Urb. & Ekman,VU,Threatened,2016,Not Global,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Rondeletia carnea,Rondeletia carnea,221887-2,221887-2,Species
45,Rubiaceae,Rondeletia chamaebuxifolia Griseb.,NT[1+2],Not Threatened,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166736,Rondeletia chamaebuxifolia,Rondeletia chamaebuxifolia,764798-1,764798-1,Species
