,name,WEP_snippet,Source,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
21862,Forsythia viridissima,kinesisk forsythia:grøn forsytia:grøn forsytia:kinesisk forsythia:金钟花 (jin zhong hua),WEP (Wiersema 2013),Forsythia viridissima,Forsythia viridissima,608903-1,608903-1,Species
21863,Forsythia ovata,Korean forsythia:tidig forsythia:koreansk forsytia:Korean forsythia:koreansk forsytia:tidig forsythia,WEP (Wiersema 2013),Forsythia ovata,Forsythia ovata,608896-1,608896-1,Species
21866,Abeliophyllum distichum forsytia ,white-forsythia:vinterbuske:white-forsythia,WEP (Wiersema 2013),Abeliophyllum distichum,Abeliophyllum distichum,608603-1,608603-1,Species
21870,Berberis fortunei,Fortune mahonia:kleine Mahonie:Fortune mahonia:kleine Mahonie:細葉十大功勞 (xi ye shi da gong lao),WEP (Wiersema 2013),Berberis fortunei,Berberis fortunei,106663-1,106663-1,Species
21874,Podophyllum hexandrum,indiskt fotblad:Himalaya-Maiapfel:himalayafodblad:Himalayan mayapple:indiskt fotblad:Himalaya-Maiapfel:Himalayan mayapple:桃兒七 (tao er qi):подофилл гималайский  (podofill gimalajskij):подофилл индийский  (podofill indijskij):pomme de mai,WEP (Wiersema 2013),Podophyllum hexandrum,Podophyllum hexandrum,327192-2,327192-2,Species
21887,Pennisetum advena,purple fountain grass:purple fountain grass:purple fountain grass,WEP (Wiersema 2013),Cenchrus × cupreus,Cenchrus × cupreus,77176991-1,77176991-1,Species
21889,Pennisetum latifolium,Uruguay fountain grass:Uruguay fountain grass:Uruguay pennisetum:Uruguay fountain grass:Uruguay pennisetum,WEP (Wiersema 2013),Cenchrus latifolius,Cenchrus latifolius,77106009-1,77106009-1,Species
21890,Pennisetum orientale,white fountain grass:white fountain grass:Oriental pennisetum:orientborstgräs:Oriental pennisetum:white fountain grass,WEP (Wiersema 2013),Cenchrus orientalis,Cenchrus orientalis,77106061-1,77106061-1,Species
21892,Russelia equisetiformis,fountainplant:korallblomma:koralvæld:plante corail,WEP (Wiersema 2013),Russelia equisetiformis,Russelia equisetiformis,808903-1,808903-1,Species
21901,Vicia tetrasperma,"four-seed vetch:lentil tare:seed vetch, four-seed vetch:slender vetch:smooth tare:smooth vetch:sparrow vetch:sparvvicker:taddervikke:lentil tare:smooth tare:four-seed vetch:slender vetch:smooth vetch:sparrow vetch:カスマグサ (kasuma-gusa):горошек четырецхсемянный  (gorošek četyrechsemânnyj)",WEP (Wiersema 2013),Vicia tetrasperma,Vicia tetrasperma,60016556-3,60016556-3,Species
21903,Astragalus tetrapterus four-wing saltbush ,"four-wing milk-vetch:four-wing milk-vetch:four-wing milk-vetch:wing milk-vetch, four-wing milk-vetch",WEP (Wiersema 2013),Astragalus tetrapterus,Astragalus tetrapterus,480187-1,480187-1,Species
21906,Vangueria thamnus,Natal fousiektebossie:smooth fousiektebossie:smooth fousiektebossie:Natal fousiektebossie,WEP (Wiersema 2013),Vangueria thamnus,Vangueria thamnus,77067616-1,77067616-1,Species
21909,Rottboellia cochinchinensis,"fowl grass, guinea-fowl grass:guinea-fowl grass:itch grass:Kelly grass:kokoma grass:Raoul grass:guinea-fowl grass:itch grass:Kelly grass:kokoma grass:Raoul grass",WEP (Wiersema 2013),Rottboellia cochinchinensis,Rottboellia cochinchinensis,909653-1,909653-1,Species
21917,Vitis rotundifolia fox sedge ,southern fox grape:muscadine grape:southern fox grape:moscada:muscadine grape:Muscadinerebe:southern fox grape:vigne musquée:vite moscata,WEP (Wiersema 2013),Vitis rotundifolia,Vitis rotundifolia,308496-2,308496-2,Species
21920,Carex vulpina,true fox sedge:Fuchs-Segge:rævestar:rävstarr:true fox sedge:Fuchs-Segge:true fox sedge,WEP (Wiersema 2013),Carex vulpina,Carex vulpina,302952-1,302952-1,Species
21930,Maurandella antirrhiniflora,"twining-foxglove:violet twining-snapdragon:snapdragon-vine:twining-foxglove:snapdragon-vine:twining-snapdragon, violet twining-snapdragon:violet twining-snapdragon",WEP (Wiersema 2013),Maurandella antirrhiniflora,Maurandella antirrhiniflora,805502-1,805502-1,Species
21947,Alopecurus japonicus,Japanese foxtail:Japanese foxtail:日本看麦娘 (ri ben kan mai niang):セトガヤ (seto-gaya),WEP (Wiersema 2013),Alopecurus japonicus,Alopecurus japonicus,387115-1,387115-1,Species
21999,Stereospermum chelonoides,"fragrant padritree:pader:padritree, fragrant padritree",WEP (Wiersema 2013),Stereospermum chelonoides,Stereospermum chelonoides,110773-1,110773-1,Species
22000,Premna odorata,fragrant premna:fragrant premna,WEP (Wiersema 2013),Premna odorata,Premna odorata,864355-1,864355-1,Species
22003,Dalbergia odorifera,fragrant rosewood:fragrant rosewood,WEP (Wiersema 2013),Dalbergia odorifera,Dalbergia odorifera,490369-1,490369-1,Species
22004,Kyllinga odorata,fragrant spike sedge:fragrant spike sedge:whitehead sedge:fragrant spike sedge:whitehead sedge,WEP (Wiersema 2013),Cyperus hortensis,Cyperus hortensis,77144505-1,77144505-1,Species
22015,Fragaria virginiana,fraisier de Virginie:fraisier écarlate:fresón:scarlet strawberry:Scharlacherdbeere:skarlagenjordbær:scarlet strawberry:Virginia strawberry:Virginia strawberry:Virginiaerdbeere:scharlakanssmultron,WEP (Wiersema 2013),Fragaria virginiana,Fragaria virginiana,318974-2,318974-2,Species
22047,Frankenia laevis,frankenia:glat frankenia:sea-heath:sea-heath:glat frankenia,WEP (Wiersema 2013),Frankenia laevis,Frankenia laevis,366294-1,366294-1,Species
22055,Franklinia alatamaha,franklinia:Franklinie:Franklintree,WEP (Wiersema 2013),Franklinia alatamaha,Franklinia alatamaha,105657-2,105657-2,Species
22070,Tamarix gallica,fransk tamarisk:French tamarisk:keltisk tamarisk:fransk tamarisk:French tamarisk:keltisk tamarisk:tamarisk,WEP (Wiersema 2013),Tamarix gallica,Tamarix gallica,828110-1,828110-1,Species
22076,Origanum onites,"französischer Marjoran:Marjoran, französischer Marjoran:Turkish oregano:Turkish oregano:smyrnamejram",WEP (Wiersema 2013),Origanum onites,Origanum onites,453331-1,453331-1,Species
22082,Syncarpia hillii,"Fraser Island turpentine:Hill's turpentine:Island turpentine, Fraser Island turpentine:red satinay:satinay, red satinay:Fraser Island turpentine:Hill's turpentine",WEP (Wiersema 2013),Syncarpia hillii,Syncarpia hillii,601358-1,601358-1,Species
22084,Photinia ×fraseri,fraserglansmispel:Frasers Glanzmispel:Fraser's photinia:Frasers Glanzmispel:rotlaubige Glanzmispel:Fraser's photinia:rotlaubige Glanzmispel:snittmispel,WEP (Wiersema 2013),Photinia × fraseri,Photinia × fraseri,727384-1,727384-1,Species
22090,Cypripedium calceolus,gelber Frauenschuh:stor fruesko:gelber Frauenschuh:guckusko:lady's-slipper orchid:Marien-Frauenschuh:lady's-slipper orchid:sabot de Vénus:lady's-slipper orchid:stor fruesko:Marien-Frauenschuh,WEP (Wiersema 2013),Cypripedium calceolus,Cypripedium calceolus,320700-2,320700-2,Species
22091,Cypripedium parviflorum var. parviflorum,kleinblütiger Frauenschuh:småblommig guckusko:kleinblütiger Frauenschuh:small yellow lady's-slipper:småblommig guckusko:small yellow lady's-slipper:small yellow lady's-slipper:small yellow lady's-slipper,WEP (Wiersema 2013),Cypripedium parviflorum var. parviflorum,Cypripedium parviflorum,75375-2,77168059-1,Variety
22095,Legousia hybrida,kleiner Frauenspiegel:Venus's looking-glass:kleiner Frauenspiegel:Venus's looking-glass:Venus's looking-glass:miroir-de-Vénus,WEP (Wiersema 2013),Legousia hybrida,Legousia hybrida,142775-1,142775-1,Species
22098,Astragalus lentiginosus,freckled milk-vetch:freckled milk-vetch:freckled milk-vetch,WEP (Wiersema 2013),Astragalus lentiginosus,Astragalus lentiginosus,478288-1,478288-1,Species
22099,Elaeocarpus obovatus fredløs ,freckled oliveberry,WEP (Wiersema 2013),Elaeocarpus coriaceus,Elaeocarpus coriaceus,833796-1,833796-1,Species
22101,Lysimachia clethroides,hvid fredløs:gooseneck loosestrife:hvid fredløs:gooseneck loosestrife:vitlysing,WEP (Wiersema 2013),Lysimachia clethroides,Lysimachia clethroides,701080-1,701080-1,Species
22105,Acer ×freemanii,Freeman maple:Freeman maple,WEP (Wiersema 2013),Acer × freemanii,Acer × freemanii,56663-1,56663-1,Species
22106,Acer ×freemanii freesia ,freemanlönn,WEP (Wiersema 2013),Acer,,,328248-2,Genus
22108,Freesia leichtlinii,freesia:Freesie,WEP (Wiersema 2013),Freesia leichtlinii,Freesia leichtlinii,437022-1,437022-1,Species
22119,Berberis fremontii,Fremonts Mahonie:Fremonts Mahonie,WEP (Wiersema 2013),Berberis fremontii,Berberis fremontii,106668-1,106668-1,Species
22130,"Lavandula dentata, L. stoechas",French lavender:French lavender:kamlavendel:tandet lavendel:tandet lavendel,WEP (Wiersema 2013),Lavandula dentata,Lavandula dentata,449031-1,449031-1,Species
22131,Malva nicaeensis,"French mallow:nizzäische Käsepappel:French mallow:mallow-of-Nice:Nice, mallow-of-Nice:nizzäische Käsepappel",WEP (Wiersema 2013),Malva nicaeensis,Malva nicaeensis,561798-1,561798-1,Species
22138,Catalpa longissima,French-oak:mastwood:French-oak:yokewood,WEP (Wiersema 2013),Catalpa longissima,Catalpa longissima,77176826-1,77176826-1,Species
22170,Billbergia nutans,friendship-plant:friendship-plant:præstehavre:queen's-tears:queen's-tears,WEP (Wiersema 2013),Billbergia nutans,Billbergia nutans,122153-1,122153-1,Species
22192,Arthrostemma ciliatum,"fringe, pink fringe:pink fringe",WEP (Wiersema 2013),Arthrostemma ciliatum,Arthrostemma ciliatum,60465985-2,60465985-2,Species
22194,Gigantochloa albociliata,"fringe gigantochloa, white-fringe gigantochloa:white-fringe gigantochloa:white-fringe gigantochloa:白毛巨竹 (bai mao ju zhu)",WEP (Wiersema 2013),Gigantochloa albociliata,Gigantochloa albociliata,403984-1,403984-1,Species
22197,Paspalum setaceum var. ciliatifolium fringe-rush ,"fringe-leaf paspalum:leaf paspalum, fringe-leaf paspalum:fringe-leaf paspalum",WEP (Wiersema 2013),Paspalum setaceum var. setaceum,Paspalum setaceum,325365-2,77168997-1,Variety
22202,Polygala paucifolia,fringed milkwort:fringed milkwort:gaywings,WEP (Wiersema 2013),Polygaloides paucifolia,Polygaloides paucifolia,60456675-2,60456675-2,Species
22203,Dianthus superbus,fringed pink:Pracht-Nelke:oeillet superbe:fringed pink:Pracht-Nelke:praktnejlika:strandnellike:瞿麦 (qu mai):エゾカワラナデシコ (ezo-kawara-nadeshiko),WEP (Wiersema 2013),Dianthus superbus,Dianthus superbus,153941-1,153941-1,Species
22210,Fritillaria persica fritillaria ,"fritillaire de Perse:persisk fritillaria:Persian fritillary:mörk klocklilja:Persian fritillary:persisk fritillaria:(zanbaq labanany) زنبق لبنان:(ash al-hajl') عش الحج:klocklilja, mörk klocklilja",WEP (Wiersema 2013),Fritillaria persica,Fritillaria persica,535268-1,535268-1,Species
22216,"Fritillaria cirrhosa, F. przewalskii, F. unibracteata",Sichuan fritillary:Sichuan fritillary:himalayaklocklilja:klängklocklilja:川贝母 (chuan bei mu),WEP (Wiersema 2013),Fritillaria cirrhosa,Fritillaria cirrhosa,535094-1,535094-1,Species
22218,Fritillaria thunbergii,Zhejiang fritillary:klätterklocklilja:Zhejiang fritillary:浙贝母 (zhe bei mu):절패모 (jeolpaemo):중국패모 (junggugpaemo),WEP (Wiersema 2013),Fritillaria thunbergii,Fritillaria thunbergii,535342-1,535342-1,Species
22230,Scutellaria altissima,"frossört, stor frossört:hohes Helmkraut:hohes Helmkraut:høj skjolddrager:høj skjolddrager:Somerset skullcap:stor frossört:Somerset skullcap",WEP (Wiersema 2013),Scutellaria altissima,Scutellaria altissima,458118-1,458118-1,Species
22233,Spodiopogon sibiricus,"frost grass:frost grass:graybeard, Siberian graybeard:Siberian graybeard:silverspike:silvervass",WEP (Wiersema 2013),Spodiopogon sibiricus,Spodiopogon sibiricus,422574-1,422574-1,Species
22236,Rhododendron campylogynum,frostalpros,WEP (Wiersema 2013),Rhododendron campylogynum,Rhododendron campylogynum,332099-1,332099-1,Species
22239,Vitis vulpina frostweed ,frostvin:winter grape:rævevin:winter grape,WEP (Wiersema 2013),Vitis vulpina,Vitis vulpina,69152-1,69152-1,Species
22244,Delosperma ecklonis,frövisare,WEP (Wiersema 2013),Delosperma ecklonis,Delosperma ecklonis,361487-1,361487-1,Species
22245,Delosperma nubigenum,orange frövisare:Lesotho-Mittagsblume:Lesotho-Mittagsblume:orange frövisare,WEP (Wiersema 2013),Delosperma nubigenum,Delosperma nubigenum,57407-1,57407-1,Species
22246,Delosperma cooperi,röd frövisare:hardy iceplant:hardy iceplant:röd frövisare,WEP (Wiersema 2013),Delosperma cooperi,Delosperma cooperi,361479-1,361479-1,Species
22247,Delosperma echinatum,vit frövisare:pindsvineblomst:vit frövisare,WEP (Wiersema 2013),Delosperma echinatum,Delosperma echinatum,361486-1,361486-1,Species
22255,Weigela praecox,frühblühende Weigelie:tidlig klokkebusk:tidlig klokkebusk:vårprakttry:frühblühende Weigelie:liebliche Weigelie:rosenprakttry:liebliche Weigelie:锦带花 (jin dai hua):オオベニウツギ (ō-beniutsugi):weigelia,WEP (Wiersema 2013),Weigela florida,Weigela florida,150035-1,150035-1,Species
22260,Carex caryophyllea,Frühlings-Segge:iron-grass:iron-grass:spring sedge:vernal sedge:Frühlings-Segge:spring sedge:vårstar:vernal sedge:vårstarr,WEP (Wiersema 2013),Carex caryophyllea,Carex caryophyllea,324492-2,324492-2,Species
22261,Spergula morisonii,Frühlings-Spark:Frühlings-Spergel:Morrison's spurrey:pearlwort spurrey:Frühlings-Spark:Frühlings-Spergel:Morrison's spurrey:pearlwort spurrey:vårspergel,WEP (Wiersema 2013),Spergula morisonii,Spergula morisonii,158777-1,158777-1,Species
22267,Idiospermum australiense,idiot-fruit:idiot-fruit:ribbonwood,WEP (Wiersema 2013),Idiospermum australiense,Idiospermum australiense,434684-1,434684-1,Species
22268,Garcinia mangostana,king's-fruit:king's-fruit:manggis:mangostan:mangostán:Mangostanbaum:Mangostane:mangosteen:mangoustanier:莽吉柿 (mang ji shi):mangostão,WEP (Wiersema 2013),Garcinia mangostana,Garcinia mangostana,428073-1,428073-1,Species
22269,"Gymnema sylvestre, Synsepalum dulcificum, Thaumatococcus daniellii",miracle-fruit:miracle-fruit:gymnema:匙羹藤 (chi geng teng),WEP (Wiersema 2013),Gymnema sylvestre,Gymnema sylvestre,60454719-2,60454719-2,Species
22288,Glycosmis trifoliata,"fruit glycosmis, pink-fruit glycosmis:pink-fruit glycosmis:pink-fruit glycosmis",WEP (Wiersema 2013),Glycosmis trifoliata,Glycosmis trifoliata,773842-1,773842-1,Species
22289,Eucalyptus propinqua,"fruit grey gum, small-fruit grey gum:small-fruit grey gum:small-fruit grey gum:small-fruit grey gum:grey gum:grey gum:grey iron gum:grey iron gum:iron gum, grey iron gum",WEP (Wiersema 2013),Eucalyptus propinqua,Eucalyptus propinqua,593275-1,593275-1,Species
22290,Eucalyptus urnigera,"fruit gum, urn-fruit gum:urn-fruit gum:urn gum:urn-pod gum:urn-fruit gum:urn gum:pod gum, urn-pod gum:urn-pod gum",WEP (Wiersema 2013),Eucalyptus urnigera,Eucalyptus urnigera,593447-1,593447-1,Species
22293,Arcangelisia flava,"fruit moonseed, yellow-fruit moonseed:yellow-fruit moonseed:yellow-fruit moonseed",WEP (Wiersema 2013),Arcangelisia flava,Arcangelisia flava,580199-1,580199-1,Species
22295,Solanum villosum,red-fruit nightshade:gelber Nachtschatten:gul nattskatta:gelber Nachtschatten:rotfrüchtiger Nachtschatten:gul nattskatta:red-fruit nightshade:red nightshade:woolly nightshade:red-fruit nightshade:red nightshade:rotfrüchtiger Nachtschatten:woolly nightshade,WEP (Wiersema 2013),Solanum villosum,Solanum villosum,285344-2,285344-2,Species
22296,Solanum virginianum,yellow-fruit nightshade:yellow-fruit nightshade:yellow-fruit nightshade:kantikari:mulignana,WEP (Wiersema 2013),Solanum virginianum,Solanum virginianum,821496-1,821496-1,Species
22299,Eucalyptus piperita,"fruit peppermint, urn-fruit peppermint:Sydney peppermint:urn-fruit peppermint:Sydney peppermint:Sydney peppermint-tree:Sydney peppermint-tree:urn-fruit peppermint:peppermint-tree, Sydney peppermint-tree",WEP (Wiersema 2013),Eucalyptus piperita,Eucalyptus piperita,593250-1,593250-1,Species
22303,Eucalyptus sideroxylon,"fruit red ironbark, three-fruit red ironbark:mugga ironbark:three-fruit red ironbark:mugga ironbark:three-fruit red ironbark:swartysterbasbloekom:three-fruit red ironbark:アカゴムノキ (aka-gomunoki)",WEP (Wiersema 2013),Eucalyptus sideroxylon,Eucalyptus sideroxylon,593359-1,593359-1,Species
22339,Schotia brachypetala,tree-fuchsia:fuchsia-tree:fuchsia-tree:tree-fuchsia,WEP (Wiersema 2013),Schotia brachypetala,Schotia brachypetala,518039-1,518039-1,Species
22351,Carex buchananii Fuchsschwanz ,fuchsrote Segge,WEP (Wiersema 2013),Carex kukkoneniana,Carex kukkoneniana,77149531-1,77149531-1,Species
22375,Cymbidium ensifolium,Fukien-orchid:Fukien-orchid,WEP (Wiersema 2013),Cymbidium ensifolium,Cymbidium ensifolium,624992-1,624992-1,Species
22404,"Nicotiana forgetiana, N. langsdorffii, Solanum mauritianum",fumo-bravo:fumo-vermelho:fumo-vermelho-de-jardim:red tobacco:red tobacco:petum,WEP (Wiersema 2013),Nicotiana forgetiana,Nicotiana forgetiana,60460965-2,60460965-2,Species
22416,Hosta sieboldii,schmalblatt Funkie:hosta à feuilles étroites:schmalblatt Funkie:コバギボウシ (koba-gibōshi):フクリンギボウシ (fukurin-gibōshi):ヘリトリギボウシ (heritori-gibōshi):kantfunkia:オタフクギボウシ (otafuku-gibōshi):styvfunkia:ウルイ (urui):タチギボウシ (tachi-gibōshi),WEP (Wiersema 2013),Hosta sieboldii,Hosta sieboldii,536636-1,536636-1,Species
22444,Vittadinia australis,"fuzzweed, white fuzzweed:white fuzzweed",WEP (Wiersema 2013),Vittadinia australis,Vittadinia australis,260029-1,260029-1,Species
22473,Pinus merkusii,merkus fyr:Merkus Kiefer:merkus fyr:Merkus Kiefer:Merkus pine:Mindoro pine:Merkus pine:Mindoro pine:Sumatra pine:Tenasserim pine:Sumatra pine:Tenasserim pine:tusam:南洋松 (nan ya song),WEP (Wiersema 2013),Pinus merkusii,Pinus merkusii,263108-1,263108-1,Species
22476,Pinus oocarpa,ocote fyr:ocote chino:ocote fyr:oocarpa pine:oocarpa pine:pino prieto,WEP (Wiersema 2013),Pinus oocarpa,Pinus oocarpa,314959-2,314959-2,Species
22483,Pinus pungens,stikkende fyr:hickory pine:table-mountain pine:hickory pine:prickly pine:table-mountain pine:prickly pine:stikkende fyr:table-mountain pine:Stechkiefer,WEP (Wiersema 2013),Pinus pungens,Pinus pungens,927546-1,927546-1,Species
22491,Pinus yunnanensis,yunnan fyr:Yunnan pine:yunnan fyr:Yunnan pine:云南松 (yun nan song),WEP (Wiersema 2013),Pinus yunnanensis,Pinus yunnanensis,263419-1,263419-1,Species
22492,Selenicereus hamatus,fyrkantig nattkaktus:fyrkantig nattkaktus,WEP (Wiersema 2013),Selenicereus hamatus,Selenicereus hamatus,232376-2,232376-2,Species
22493,Allium schubertii,fyrverkerilök:palæstinaprydløg:(thum shubart) ثوم شوبر,WEP (Wiersema 2013),Allium schubertii,Allium schubertii,528826-1,528826-1,Species
22496,Aucoumea klaineana,gabon:Gabon-mahogany:Gabon-mahogany:okoumé,WEP (Wiersema 2013),Aucoumea klaineana,Aucoumea klaineana,126950-1,126950-1,Species
