,name,WEP_snippet,Source
22015,Fragaria virginiana,fraisier de Virginie:fraisier écarlate:fresón:scarlet strawberry:Scharlacherdbeere:skarlagenjordbær:scarlet strawberry:Virginia strawberry:Virginia strawberry:Virginiaerdbeere,WEP (Wiersema 2013)
22035,Arrhenatherum elatius frangipani ,franciaperje,WEP (Wiersema 2013)
22043,"Plumeria alba, Voacanga thouarsii",wild frangipani:wild frangipani,WEP (Wiersema 2013)
22046,Terminalia superba frankenia ,franké,WEP (Wiersema 2013)
22047,Frankenia laevis,frankenia:glat frankenia:sea-heath:sea-heath,WEP (Wiersema 2013)
22048,Frankenia laevis frankincense ,glat frankenia,WEP (Wiersema 2013)
22052,Boswellia papyrifera frankincense-tree ,Sudanese frankincense,WEP (Wiersema 2013)
22055,Franklinia alatamaha,franklinia:Franklinie:Franklintree,WEP (Wiersema 2013)
22058,Arrhenatherum elatius fransgentiana ,Frans raaigras,WEP (Wiersema 2013)
22070,Tamarix gallica,fransk tamarisk:French tamarisk:keltisk tamarisk:fransk tamarisk:French tamarisk:keltisk tamarisk:tamarisk,WEP (Wiersema 2013)
22076,Origanum onites,"französischer Marjoran:Marjoran, französischer Marjoran:Turkish oregano:Turkish oregano",WEP (Wiersema 2013)
22082,Syncarpia hillii,"Fraser Island turpentine:Hill's turpentine:Island turpentine, Fraser Island turpentine:red satinay:satinay, red satinay:Fraser Island turpentine:Hill's turpentine",WEP (Wiersema 2013)
22084,Photinia ×fraseri,fraserglansmispel:Frasers Glanzmispel:Fraser's photinia:Frasers Glanzmispel:rotlaubige Glanzmispel:Fraser's photinia:rotlaubige Glanzmispel:snittmispel,WEP (Wiersema 2013)
22088,Tanacetum balsamita subsp. balsamita Frauenschuh ,Frauenminze,WEP (Wiersema 2013)
22090,Cypripedium calceolus,gelber Frauenschuh:stor fruesko:gelber Frauenschuh:guckusko:lady's-slipper orchid:Marien-Frauenschuh:lady's-slipper orchid:sabot de Vénus:lady's-slipper orchid:stor fruesko,WEP (Wiersema 2013)
22091,Cypripedium parviflorum var. parviflorum,kleinblütiger Frauenschuh:småblommig guckusko:kleinblütiger Frauenschuh:small yellow lady's-slipper:småblommig guckusko:small yellow lady's-slipper:small yellow lady's-slipper,WEP (Wiersema 2013)
22093,Cypripedium calceolus Frauenspiegel ,Marien-Frauenschuh,WEP (Wiersema 2013)
22095,Legousia hybrida,kleiner Frauenspiegel:Venus's looking-glass:kleiner Frauenspiegel:Venus's looking-glass:Venus's looking-glass,WEP (Wiersema 2013)
22098,Astragalus lentiginosus,freckled milk-vetch:freckled milk-vetch:freckled milk-vetch,WEP (Wiersema 2013)
22099,Elaeocarpus obovatus fredløs ,freckled oliveberry,WEP (Wiersema 2013)
22101,Lysimachia clethroides,hvid fredløs:gooseneck loosestrife:hvid fredløs:gooseneck loosestrife:vitlysing,WEP (Wiersema 2013)
22105,Acer ×freemanii,Freeman maple:Freeman maple,WEP (Wiersema 2013)
22106,Acer ×freemanii freesia ,freemanlönn,WEP (Wiersema 2013)
22108,Freesia leichtlinii,freesia:Freesie,WEP (Wiersema 2013)
22119,Berberis fremontii,Fremonts Mahonie:Fremonts Mahonie,WEP (Wiersema 2013)
22127,Allium oschaninii French-honeysuckle ,French grey shallot,WEP (Wiersema 2013)
22130,"Lavandula dentata, L. stoechas",French lavender:French lavender,WEP (Wiersema 2013)
22131,Malva nicaeensis,"French mallow:nizzäische Käsepappel:French mallow:mallow-of-Nice:Nice, mallow-of-Nice:nizzäische Käsepappel",WEP (Wiersema 2013)
22134,Mercurialis annua French millet ,French mercury,WEP (Wiersema 2013)
22138,Catalpa longissima,French-oak:mastwood:French-oak:yokewood,WEP (Wiersema 2013)
22146,Allium oschaninii,"French shallot:grey shallot, French grey shallot:French grey shallot:French shallot",WEP (Wiersema 2013)
22153,"Chamerion angustifolium, Salix triandra",French-willow,WEP (Wiersema 2013)
22164,"Barringtonia acutangula subsp. acutangula, B. racemosa",freshwater mangrove:freshwater mangrove,WEP (Wiersema 2013)
22168,Virola koschnyi,freta dorada,WEP (Wiersema 2013)
22170,Billbergia nutans,friendship-plant:friendship-plant:præstehavre:queen's-tears:queen's-tears,WEP (Wiersema 2013)
22185,"Centrosema sagittatum, C. virginianum, Senna occidentalis",frijolillo,WEP (Wiersema 2013)
22192,Arthrostemma ciliatum,"fringe, pink fringe:pink fringe",WEP (Wiersema 2013)
22194,Gigantochloa albociliata,"fringe gigantochloa, white-fringe gigantochloa:white-fringe gigantochloa:white-fringe gigantochloa:白毛巨竹 (bai mao ju zhu)",WEP (Wiersema 2013)
22197,Paspalum setaceum var. ciliatifolium fringe-rush ,fringe-leaf paspalum,WEP (Wiersema 2013)
22202,Polygala paucifolia,fringed milkwort:fringed milkwort,WEP (Wiersema 2013)
22203,Dianthus superbus,fringed pink:Pracht-Nelke:oeillet superbe:fringed pink:Pracht-Nelke:praktnejlika:strandnellike:瞿麦 (qu mai):エゾカワラナデシコ (ezo-kawara-nadeshiko),WEP (Wiersema 2013)
22206,"Chionanthus virginicus, Elaeocarpus reticulatus",fringetree,WEP (Wiersema 2013)
22210,Fritillaria persica fritillaria ,fritillaire de Perse,WEP (Wiersema 2013)
22211,Fritillaria persica,persisk fritillaria:Persian fritillary:mörk klocklilja:Persian fritillary:persisk fritillaria:(zanbaq labanany) زنبق لبنان:(ash al-hajl') عش الحج,WEP (Wiersema 2013)
22212,"Fritillaria pallidiflora, F. walujewii fritillary ",Sinkiang fritillaria,WEP (Wiersema 2013)
22213,"Fritillaria meleagris, F. thunbergii",fritillary,WEP (Wiersema 2013)
22216,"Fritillaria cirrhosa, F. przewalskii, F. unibracteata",Sichuan fritillary:Sichuan fritillary,WEP (Wiersema 2013)
22218,Fritillaria thunbergii,Zhejiang fritillary:klätterklocklilja:Zhejiang fritillary:浙贝母 (zhe bei mu):절패모 (jeolpaemo):중국패모 (junggugpaemo),WEP (Wiersema 2013)
22221,Hydrocharis morsus-ranae frogfruit ,frogbit,WEP (Wiersema 2013)
22223,Phyla nodiflora frog's-bit ,turkey-tangle frogfruit,WEP (Wiersema 2013)
22227,"Bombax ceiba, Ceiba pentandra",fromager,WEP (Wiersema 2013)
22230,Scutellaria altissima,"frossört, stor frossört:hohes Helmkraut:hohes Helmkraut:høj skjolddrager:høj skjolddrager:Somerset skullcap:stor frossört",WEP (Wiersema 2013)
22232,"Vitis riparia, V. vulpina",frost grape:frost grape,WEP (Wiersema 2013)
22233,Spodiopogon sibiricus,"frost grass:frost grass:graybeard, Siberian graybeard:Siberian graybeard:silverspike:silvervass",WEP (Wiersema 2013)
22236,Rhododendron campylogynum,frostalpros,WEP (Wiersema 2013)
22239,Vitis vulpina frostweed ,frostvin,WEP (Wiersema 2013)
22243,Crocanthemum canadense frövisare ,frostwort,WEP (Wiersema 2013)
22244,Delosperma ecklonis,frövisare,WEP (Wiersema 2013)
22245,Delosperma nubigenum,orange frövisare:Lesotho-Mittagsblume:Lesotho-Mittagsblume:orange frövisare,WEP (Wiersema 2013)
22246,Delosperma cooperi,röd frövisare:hardy iceplant:hardy iceplant:röd frövisare,WEP (Wiersema 2013)
22247,Delosperma echinatum,vit frövisare:pindsvineblomst:vit frövisare,WEP (Wiersema 2013)
22250,Mentha requienii fruesko ,frue mynte,WEP (Wiersema 2013)
22255,Weigela praecox,frühblühende Weigelie:tidlig klokkebusk:tidlig klokkebusk:vårprakttry:frühblühende Weigelie,WEP (Wiersema 2013)
22260,Carex caryophyllea,Frühlings-Segge:iron-grass:iron-grass:spring sedge:vernal sedge:Frühlings-Segge:spring sedge:vårstar:vernal sedge,WEP (Wiersema 2013)
22261,Spergula morisonii,Frühlings-Spark:Frühlings-Spergel:Morrison's spurrey:pearlwort spurrey:Frühlings-Spark:Frühlings-Spergel:Morrison's spurrey:pearlwort spurrey:vårspergel,WEP (Wiersema 2013)
22264,Eranthemum pulchellum fruit ,"Frühlingsblume, blaue Frühlingsblume",WEP (Wiersema 2013)
22267,Idiospermum australiense,idiot-fruit:idiot-fruit:ribbonwood,WEP (Wiersema 2013)
22268,Garcinia mangostana,king's-fruit:king's-fruit:manggis:mangostan:mangostán:Mangostanbaum:Mangostane:mangosteen:mangoustanier:莽吉柿 (mang ji shi),WEP (Wiersema 2013)
22269,"Gymnema sylvestre, Synsepalum dulcificum, Thaumatococcus daniellii",miracle-fruit:miracle-fruit,WEP (Wiersema 2013)
22275,Cytisus striatus fruit buttercup ,"fruit broom, hairy-fruit broom",WEP (Wiersema 2013)
22278,Ranunculus muricatus fruit cholla ,sharp-fruit buttercup,WEP (Wiersema 2013)
22280,Cylindropuntia fulgida fruit cornsalad ,smooth chain-fruit cholla,WEP (Wiersema 2013)
22285,Solanum aethiopicum fruit fig ,"fruit eggplant, tomato-fruit eggplant",WEP (Wiersema 2013)
22288,Glycosmis trifoliata,"fruit glycosmis, pink-fruit glycosmis:pink-fruit glycosmis:pink-fruit glycosmis",WEP (Wiersema 2013)
22289,Eucalyptus propinqua,"fruit grey gum, small-fruit grey gum:small-fruit grey gum:small-fruit grey gum:small-fruit grey gum",WEP (Wiersema 2013)
22290,Eucalyptus urnigera,"fruit gum, urn-fruit gum:urn-fruit gum:urn gum:urn-pod gum:urn-fruit gum:urn gum",WEP (Wiersema 2013)
22293,Arcangelisia flava,"fruit moonseed, yellow-fruit moonseed:yellow-fruit moonseed",WEP (Wiersema 2013)
22294,Eucalyptus cypellocarpa fruit nightshade ,"fruit mountain gum, small-fruit mountain gum",WEP (Wiersema 2013)
22295,Solanum villosum,red-fruit nightshade:gelber Nachtschatten:gul nattskatta:gelber Nachtschatten:rotfrüchtiger Nachtschatten:gul nattskatta:red-fruit nightshade:red nightshade:woolly nightshade:red-fruit nightshade:red nightshade:rotfrüchtiger Nachtschatten:woolly nightshade,WEP (Wiersema 2013)
22296,Solanum virginianum,yellow-fruit nightshade:yellow-fruit nightshade:yellow-fruit nightshade,WEP (Wiersema 2013)
22299,Eucalyptus piperita,"fruit peppermint, urn-fruit peppermint:Sydney peppermint:urn-fruit peppermint:Sydney peppermint:Sydney peppermint-tree:Sydney peppermint-tree:urn-fruit peppermint",WEP (Wiersema 2013)
22303,Eucalyptus sideroxylon,"fruit red ironbark, three-fruit red ironbark:mugga ironbark:three-fruit red ironbark:mugga ironbark:three-fruit red ironbark:swartysterbasbloekom:three-fruit red ironbark:アカゴムノキ (aka-gomunoki)",WEP (Wiersema 2013)
22306,Atriplex lindleyi subsp. inflata,"fruit saltbush, sponge-fruit saltbush:sponge-fruit saltbush:sponge-fruit saltbush",WEP (Wiersema 2013)
22311,Voacanga africana fruit yellow gum ,"fruit wild frangipani, small-fruit wild frangipani",WEP (Wiersema 2013)
22314,Cephalotaxus harringtonia var. drupacea,"fruit-yew, plum-fruit-yew:cow's-tail-pine:plum-fruit-yew:tail-pine, cow's-tail-pine:plum-fruit-yew:イヌガヤ (inugaya)",WEP (Wiersema 2013)
22323,"Annona reticulata, A. squamosa",fruta-do-conde,WEP (Wiersema 2013)
22332,Alopecurus aequalis fuchsia ,"Fuchschwanz, rotgelber Fuchschwanz",WEP (Wiersema 2013)
22339,Schotia brachypetala,tree-fuchsia:fuchsia-tree:fuchsia-tree:tree-fuchsia,WEP (Wiersema 2013)
22346,Ribes speciosum Fuchsie ,fuchsiastikkelsbær,WEP (Wiersema 2013)
22351,Carex buchananii Fuchsschwanz ,fuchsrote Segge,WEP (Wiersema 2013)
22369,Prunus avium fuglemælk ,fuglekirsebær,WEP (Wiersema 2013)
22375,Cymbidium ensifolium,Fukien-orchid:Fukien-orchid,WEP (Wiersema 2013)
22376,Ehretia microphylla full-moon maple ,Fukien-tea,WEP (Wiersema 2013)
22386,Corydalis solida fumitory ,fumewort,WEP (Wiersema 2013)
22404,"Nicotiana forgetiana, N. langsdorffii, Solanum mauritianum",fumo-bravo,WEP (Wiersema 2013)
22406,Nicotiana forgetiana,fumo-vermelho:fumo-vermelho-de-jardim:red tobacco:red tobacco,WEP (Wiersema 2013)
22412,Parthenocissus vitacea Funkie ,fünfblättrige Jungfernrebe,WEP (Wiersema 2013)
22414,Hosta ventricosa,glocken Funkie:glocken Funkie:hosta campanulée:klockfunkia:blue plantain-lily:blue plantain-lily:ムラサキギボウシ (murasaki-gibōshi),WEP (Wiersema 2013)
22416,Hosta sieboldii,schmalblatt Funkie:hosta à feuilles étroites:schmalblatt Funkie:コバギボウシ (koba-gibōshi):フクリンギボウシ (fukurin-gibōshi):ヘリトリギボウシ (heritori-gibōshi),WEP (Wiersema 2013)
22419,"Phyllanthus amarus, P. niruri furebambus ",fura-pedra,WEP (Wiersema 2013)
22424,Acer pseudoplatanus furu ,fürtös juhar,WEP (Wiersema 2013)
22433,Maclura tinctoria fustic ,fustete amarillo,WEP (Wiersema 2013)
22444,Vittadinia australis,"fuzzweed, white fuzzweed:white fuzzweed",WEP (Wiersema 2013)
22450,Hyparrhenia filipendula fyr ,fyntamboekiegras,WEP (Wiersema 2013)
22473,Pinus merkusii,merkus fyr:Merkus Kiefer:merkus fyr:Merkus Kiefer:Merkus pine:Mindoro pine:Merkus pine:Mindoro pine:Sumatra pine:Tenasserim pine:Sumatra pine:Tenasserim pine:tusam:南洋松 (nan ya song),WEP (Wiersema 2013)
22476,Pinus oocarpa,ocote fyr:ocote chino:ocote fyr:oocarpa pine:oocarpa pine:pino prieto,WEP (Wiersema 2013)
22483,Pinus pungens,stikkende fyr:hickory pine:table-mountain pine:hickory pine:prickly pine:table-mountain pine:prickly pine:stikkende fyr:table-mountain pine,WEP (Wiersema 2013)
22491,Pinus yunnanensis,yunnan fyr:Yunnan pine:yunnan fyr:Yunnan pine:云南松 (yun nan song),WEP (Wiersema 2013)
22492,Selenicereus hamatus,fyrkantig nattkaktus:fyrkantig nattkaktus,WEP (Wiersema 2013)
22493,Allium schubertii,fyrverkerilök:palæstinaprydløg:(thum shubart) ثوم شوبر,WEP (Wiersema 2013)
22496,Aucoumea klaineana,gabon:Gabon-mahogany:Gabon-mahogany,WEP (Wiersema 2013)
22507,Papaver dubium subsp. dubium,"gærdevalmue:gewöhnlicher Saat-Mohn:long-head poppy:long-head poppy:gewöhnlicher Saat-Mohn:long-head poppy:Saat-Mohn, gewöhnlicher Saat-Mohn",WEP (Wiersema 2013)
22508,Vicia sepium gæsefod ,gærdevikke,WEP (Wiersema 2013)
22525,Bulnesia sarmientoi gaillardia ,gaiacwood,WEP (Wiersema 2013)
22533,Plectranthus punctatus subsp. edulis,Gala-Kartoffel:Gala-Kartoffel,WEP (Wiersema 2013)
22535,Lophopetalum rigidum,galagah:parupuk,WEP (Wiersema 2013)
22540,Calophyllum brasiliense galanga ,galandim,WEP (Wiersema 2013)
22541,"Alpinia officinarum, Kaempferia galanga",galanga,WEP (Wiersema 2013)
22545,Alpinia purpurata,rød galanga:röd galangarot:red-ginger:red-ginger:rød galanga:röd galangarot,WEP (Wiersema 2013)
22548,Alpinia galanga galangal ,galanga de l'Inde,WEP (Wiersema 2013)
22551,Alpinia zerumbet,"light galangal:shell-ginger:jättegalangarot:light galangal:pink porcelain-lily:pink porcelain-lily:porcelain-lily, pink porcelain-lily:shell-ginger",WEP (Wiersema 2013)
22552,Alpinia oxyphylla,"sharp-leaf galangal:leaf galangal, sharp-leaf galangal:sharp-leaf galangal:益智 (yi zhi)",WEP (Wiersema 2013)
22553,Alpinia officinarum galangarot ,galangal officinal,WEP (Wiersema 2013)
22558,"Solanum cheesmaniae, S. galapagense",Galápagos tomato:Galápagos tomato,WEP (Wiersema 2013)
22560,Ferula gummosa galdebær  pjwstk|402064|143560428,galbanum,WEP (Wiersema 2013)
22564,Galega officinalis,galega:getruta:lægestregbælg:галега лекарственная  (galega lekarstvennaâ),WEP (Wiersema 2013)
22570,"Alpinia galanga, A. officinarum galingale ",Galgant,WEP (Wiersema 2013)
22573,Cyperus longus galinsoga ,sweet galingale,WEP (Wiersema 2013)
22584,Rhus chinensis gall acacia ,"gall, Chinese gall",WEP (Wiersema 2013)
22587,Galinsoga parviflora gallberry ,gallant-soldier,WEP (Wiersema 2013)
22591,Aponogeton madagascariensis,gallerblad:gittersøaks:laceleaf,WEP (Wiersema 2013)
22592,Cattleya loddigesii galleta ,galleriskogscattleya,WEP (Wiersema 2013)
22594,Pleuraphis jamesii,galleta:galleta grass:galleta grass,WEP (Wiersema 2013)
22596,Albizia niopoides,gallinazo:Guancaste blanco,WEP (Wiersema 2013)
22598,"Callaeum macropterum, Centrosema molle",gallinita,WEP (Wiersema 2013)
22599,Centrosema plumieri,gallinita blanca:gallito:guarymbé:jequirana:marmelada,WEP (Wiersema 2013)
22604,Paspalum paniculatum,galmarra grass:galmarra grass:Russell River grass:Russell River grass,WEP (Wiersema 2013)
22606,Anacolosa frutescens,galonut,WEP (Wiersema 2013)
22608,Stachys annua gama grass ,"galtetand, enårig galtetand",WEP (Wiersema 2013)
22612,Medicago rugosa,Gama medic:Gama medic:люцерна морщинистая  (lûcerna morŝinistaâ):люцерна складчатая  (lûcerna skladčataâ),WEP (Wiersema 2013)
22614,Tripsacum dactyloides gamander ,Gamagras,WEP (Wiersema 2013)
22618,"Andropogon gayanus, A. gayanus var. bisquamulatus",gamba grass:gamba grass,WEP (Wiersema 2013)
22619,Crotalaria goreensis,gamba-pea:Gambia-pea:gamba-pea:Gambia-pea,WEP (Wiersema 2013)
22621,Quercus gambelii,Gambel oak:Gambel oak,WEP (Wiersema 2013)
22627,Uncaria gambir gamboge ,gambir,WEP (Wiersema 2013)
22628,Garcinia hanburyi,"gamboge:Siam gamboge:Gummi-gutti:gutti, Gummi-gutti:Siam gamboge",WEP (Wiersema 2013)
22631,Garcinia morella,"gamboge-tree, Indian gamboge-tree:Indian gamboge-tree:Indian gamboge-tree",WEP (Wiersema 2013)
22636,Asphodelus albus Gämshorn ,gamón-blanco,WEP (Wiersema 2013)
22638,Proboscidea louisiana subsp. louisiana Gämswurz ,Lousiana-Gämshorn,WEP (Wiersema 2013)
22644,Bouea macrophylla,gandaria:kundang,WEP (Wiersema 2013)
22645,Justicia gendarussa,gandarusa,WEP (Wiersema 2013)
22650,Plinthus karooicus,"ganna, karroo ganna:karroo ganna:silwerganna",WEP (Wiersema 2013)
22652,Prunus rivularis Gänseblümchen ,Gänse-Pflaume,WEP (Wiersema 2013)
22654,Bellis perennis Gänseblümchenstrauch ,Gänseblümchen,WEP (Wiersema 2013)
22656,Olearia macrodonta,"neuseeländischer Gänseblümchenstrauch:New Zealand-holly:neuseeländischer Gänseblümchenstrauch:New Zealand-holly:Zealand-holly, New Zealand-holly",WEP (Wiersema 2013)
22657,Olearia phlogopappa Gänsedistel ,tasmanischer Gänseblümchenstrauch,WEP (Wiersema 2013)
22660,Sonchus asper Gänsefuß ,raue Gänsedistel,WEP (Wiersema 2013)
22675,Dysphania ambrosioides Gänsekresse ,wohlriechender Gänsefuß,WEP (Wiersema 2013)
22678,Arabis procurrens,ungarische Gänsekresse:krybende kalkkarse:krybende kalkkarse:kryptrav:ungarische Gänsekresse,WEP (Wiersema 2013)
22685,Rubia cordifolia,garance indien:indisk krapp:indisk krapp:munjeet:ruiva-da-Sibéria,WEP (Wiersema 2013)
22688,"Astragalus cicer, Cicer arietinum",garbanzo,WEP (Wiersema 2013)
22691,Achillea clypeolata,Goldquirl-Garbe:græsk røllike:græsk røllike,WEP (Wiersema 2013)
22692,Prunus domestica subsp. domestica garden ,gardalu,WEP (Wiersema 2013)
22711,Codiaeum variegatum var. variegatum garden currant ,garden croton,WEP (Wiersema 2013)
22721,Helleborus ×hybridus,garden hellebore:Garten-Nieswurz:garden hellebore:hybrid hellebore:hybrid hellebore:Garten-Nieswurz,WEP (Wiersema 2013)
22722,Solanum scabrum,garden-huckleberry:garden-huckleberry:sträv nattskatta:sträv nattskatta,WEP (Wiersema 2013)
22723,Alchemilla mollis,garden lady's-mantle:jättedaggkåpa:garden lady's-mantle:lodden løvefod:lodden løvefod:garden lady's-mantle,WEP (Wiersema 2013)
22726,Lactuca sativa,garden lettuce:Garten-Lattich:grüner Salat:hagesalat:havesalat:laitue:laitue cultivée:Garten-Lattich:lattuga:lechuga:garden lettuce:lettuce:locika salàt:marul ve salata:safata:grüner Salat:salat:marul ve salata:salàta:sallat:siewna:sla:μαρούλι (maroúli):チシャ (chisha):レタス (retasu):상추 (sangchu):латук  (latuk):салат  (salat):салат посевной  (salat posevnoj),WEP (Wiersema 2013)
22738,Pisum sativum var. sativum garden peony ,garden pea,WEP (Wiersema 2013)
